Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-01 14:03:21,SPX,7498.54,45.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.4
2026-07-01 14:04:22,SPX,7500.69,45.2,0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.6
2026-07-01 14:05:21,SPX,7501.79,48.5,0.0,0,9.5,9.5,0,0.0,0.0,0.0,4.5
2026-07-01 14:06:22,SPX,7503.25,48.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,4.9
2026-07-01 14:07:22,SPX,7503.42,48.5,0.0,0,17.6,17.6,0,0.0,0.0,0.0,6.0
2026-07-01 14:08:22,SPX,7502.87,48.5,-0.0,0,16.5,16.5,0,0.0,0.0,0.0,7.6
2026-07-01 14:09:21,SPX,7504.29,48.5,0.0,0,12.0,12.0,0,0.0,0.0,0.0,8.7
2026-07-01 14:10:21,SPX,7503.47,48.5,0.0,0,13.6,13.6,0,0.0,0.0,0.0,10.0
2026-07-01 14:11:21,SPX,7502.97,48.5,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,10.8
2026-07-01 14:12:21,SPX,7499.86,48.5,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.5
2026-07-01 14:13:21,SPX,7500.33,48.5,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.6
2026-07-01 14:14:21,SPX,7501.45,48.5,0.0,0,7.0,7.0,0,0.0,0.0,0.0,11.2
2026-07-01 14:15:21,SPX,7501.28,48.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,11.0
2026-07-01 14:16:22,SPX,7502.57,48.5,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.7
2026-07-01 14:17:22,SPX,7502.53,48.5,0.0,0,4.8,4.8,0,0.0,0.0,0.0,9.4
2026-07-01 14:18:22,SPX,7501.02,48.5,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,8.0
2026-07-01 14:19:22,SPX,7500.83,48.5,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,6.9
2026-07-01 14:20:22,SPX,7501.25,48.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.7
2026-07-01 14:21:22,SPX,7501.74,47.6,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.8
2026-07-01 14:22:22,SPX,7501.44,48.4,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.5
2026-07-01 14:23:21,SPX,7501.61,48.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.1
2026-07-01 14:24:21,SPX,7502.56,48.6,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.6
2026-07-01 14:25:21,SPX,7501.93,48.5,0.0,0,5.8,5.8,0,0.0,0.0,0.0,3.5
2026-07-01 14:26:22,SPX,7498.3,48.5,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,3.5
2026-07-01 14:27:21,SPX,7497.49,48.5,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,4.0
2026-07-01 14:28:22,SPX,7498.01,48.1,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,4.7
2026-07-01 14:29:22,SPX,7498.43,48.5,0.0,0,9.3,9.3,0,0.0,0.0,0.0,5.5
2026-07-01 14:30:24,SPX,7498.41,48.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.2
2026-07-01 14:31:21,SPX,7499.13,44.8,0.0,0,9.1,9.1,0,0.0,0.0,0.0,6.8
2026-07-01 14:32:21,SPX,7499.1,43.9,0.0,0,10.8,10.8,0,0.0,0.0,0.0,7.5
2026-07-01 14:33:21,SPX,7499.12,43.0,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,8.3
2026-07-01 14:34:21,SPX,7499.87,44.2,0.0,0,9.9,9.9,0,0.0,0.0,0.0,9.0
2026-07-01 14:35:21,SPX,7497.95,45.4,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.3
2026-07-01 14:36:21,SPX,7496.82,44.1,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.2
2026-07-01 14:37:21,SPX,7496.74,43.2,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-07-01 14:38:21,SPX,7496.11,43.0,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.9
2026-07-01 14:39:21,SPX,7495.07,40.8,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.4
2026-07-01 14:40:21,SPX,7494.7,42.4,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.0
2026-07-01 14:41:21,SPX,7494.89,45.5,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.7
2026-07-01 14:42:21,SPX,7492.84,43.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.1
2026-07-01 14:43:21,SPX,7493.87,42.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.5
2026-07-01 14:44:21,SPX,7493.44,48.3,0.0,0,14.0,7.0,0,7,0.0,0.0,6.9
2026-07-01 14:45:21,SPX,7494.26,48.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,6.8
2026-07-01 14:46:21,SPX,7493.54,47.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.9
2026-07-01 14:47:21,SPX,7493.25,47.2,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.5
2026-07-01 14:48:21,SPX,7492.7,46.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,5.9
2026-07-01 14:49:21,SPX,7491.66,47.8,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,5.7
2026-07-01 14:50:21,SPX,7494.14,48.0,0.0,0,0.6,0.6,0,0.0,0.0,0.1,5.2
2026-07-01 14:51:21,SPX,7490.81,45.8,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,5.7
2026-07-01 14:52:21,SPX,7487.46,45.1,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,6.1
2026-07-01 14:53:21,SPX,7487.49,38.7,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,6.7
2026-07-01 14:54:21,SPX,7489.54,44.2,0.0,0,14.6,14.6,0,0.0,0.0,0.0,6.8
2026-07-01 14:55:21,SPX,7486.97,39.4,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.5
2026-07-01 14:56:21,SPX,7488.58,44.6,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.4
2026-07-01 14:57:21,SPX,7482.99,48.1,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,7.1
2026-07-01 14:58:21,SPX,7482.61,47.9,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.3
2026-07-01 14:59:21,SPX,7485.71,47.9,0.0,0,3.0,2.9,0,0.0,0.0,0.1,8.4
2026-07-01 15:00:21,SPX,7483.39,47.8,0.0,0,2.7,2.7,0,0.0,0.0,0.1,8.6
2026-07-01 15:01:21,SPX,7483.4,47.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,7.8
2026-07-01 15:02:21,SPX,7483.4,47.8,0.0,0,3.0,2.2,0,0.0,0.0,0.8,7.2
2026-07-01 15:03:21,SPX,7483.39,47.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.2
2026-07-01 15:04:21,SPX,7483.25,47.8,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.0
2026-07-01 15:05:21,SPX,7483.23,47.8,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.7
2026-07-01 15:06:21,SPX,7483.23,47.8,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.3
2026-07-01 15:07:21,SPX,7483.23,47.8,0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.2
2026-07-01 15:08:21,SPX,7483.23,47.8,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.1
2026-07-01 15:09:21,SPX,7483.23,47.8,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.9
2026-07-01 15:10:21,SPX,7483.23,47.8,0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.7
2026-07-01 15:11:21,SPX,7483.23,47.8,0.0,0,0.6,0.6,0,0.0,0.0,0.0,1.5
2026-07-01 15:12:21,SPX,7483.23,47.8,0.0,0,0.4,0.4,0,0.0,0.0,0.0,1.3
2026-07-01 15:13:21,SPX,7483.23,47.8,0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.1
2026-07-01 15:14:21,SPX,7483.23,47.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,0.9
2026-07-01 15:15:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.7
2026-07-01 15:16:21,SPX,7483.23,47.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,0.6
2026-07-01 15:17:21,SPX,7483.23,47.8,0.0,0,0.3,0.3,0,0.0,0.0,0.0,0.5
2026-07-01 15:18:21,SPX,7483.23,47.8,0.0,0,0.6,0.6,0,0.0,0.0,0.0,0.4
2026-07-01 15:19:21,SPX,7483.23,47.8,0.0,0,1.3,1.3,0,0.0,0.0,0.0,0.4
2026-07-01 15:20:21,SPX,7483.23,47.8,0.0,0,1.9,1.9,0,0.0,0.0,0.0,0.5
2026-07-01 15:21:21,SPX,7483.23,47.8,0.0,0,1.8,1.8,0,0.0,0.0,0.0,0.7
2026-07-01 15:22:21,SPX,7483.23,47.8,0.0,0,1.8,1.8,0,0.0,0.0,0.0,0.8
2026-07-01 15:23:21,SPX,7483.23,47.8,0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.0
2026-07-01 15:24:21,SPX,7483.23,47.8,0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.1
2026-07-01 15:25:21,SPX,7483.23,47.8,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.2
2026-07-01 15:26:21,SPX,7483.23,47.8,0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.3
2026-07-01 15:27:21,SPX,7483.23,47.8,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.4
2026-07-01 15:28:21,SPX,7483.23,47.8,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.4
2026-07-01 15:29:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-07-01 15:30:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
2026-07-01 15:31:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-07-01 15:32:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.7
2026-07-01 15:33:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-07-01 15:34:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-07-01 15:35:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
2026-07-01 15:36:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-07-01 15:37:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-07-01 15:38:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:39:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:40:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:41:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:42:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:43:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:44:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:45:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:46:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:47:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:48:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:49:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:50:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:51:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:52:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:53:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:54:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:55:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:56:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:57:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:58:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 15:59:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:00:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:01:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:02:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:03:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:04:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:05:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:06:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:07:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:08:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:09:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:10:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:11:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:12:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:13:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:14:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:15:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:16:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:17:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:18:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:19:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:20:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:21:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:22:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:23:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:24:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:25:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:26:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:27:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:28:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:29:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:30:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:31:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:32:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:33:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:34:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:35:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:36:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:37:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:38:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:39:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:40:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:41:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:42:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:43:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:44:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:45:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:46:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:47:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:48:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:49:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:50:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 16:51:21,SPX,7483.23,47.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
