Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-16 01:32:00,19111902.0,31569.0,12203992.0,1310183.0,1830.77,16549.52,-49143215.53,28455.0,1169.0,0.2206,-0.0226,-0.2539,1.0,7383.0,0.0,-84825.3038,127158.6651,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,45.1,5.9,40.3,51.2,15.3,37.8,15.0,,7550.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,51.5,SHORT,20.8
2026-06-16 01:33:00,19119842.0,31569.0,12208725.0,1317883.0,1834.06,16553.73,-49333276.54,25638.0,-39724.0,0.2206,0.0226,-0.2692,0.2531,7940.0,4733.0,-190061.0084,24521.6684,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,39.0,9.1,43.7,50.8,15.2,27.8,15.0,,7600.0,7480.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,51.3,SHORT,20.4
2026-06-16 01:34:00,19139042.0,31569.0,12212811.0,1321395.0,1841.32,16582.99,-49943480.5,22303.0,-32330.0,0.2209,-0.0021,-0.2851,0.6491,19200.0,4086.0,-610203.9562,-334001.0524,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,35.1,11.2,45.9,50.5,15.1,27.8,15.0,,7615.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,51.0,SHORT,19.8
2026-06-16 01:35:00,19143490.0,31569.0,12225694.0,1325213.0,1840.13,16588.81,-49996435.73,12507.0,617.0,0.2205,0.2413,-0.1898,-0.4867,4448.0,12883.0,-52955.2306,-194136.4373,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,41.3,7.3,40.3,53.8,15.1,52.8,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,51.3,SHORT,20.4
2026-06-16 01:36:00,19154850.0,31569.0,12234674.0,1326601.0,1840.59,16594.37,-50019593.74,12116.0,13244.0,0.2205,0.2425,0.1231,0.117,11360.0,8980.0,-23158.01,362075.862,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,45.3,4.7,43.7,52.5,15.1,52.8,0.0,,7530.0,7570.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,51.2,SHORT,20.2
2026-06-16 01:37:00,19178937.0,31569.0,12271350.0,1335129.0,1838.5,16617.28,-50059785.08,21889.0,15860.0,0.2196,-0.0024,0.0688,-0.2072,24087.0,36676.0,-40191.3456,299904.9155,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,47.9,3.1,45.9,51.6,15.1,52.7,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.1,50.7,SHORT,19.2
2026-06-16 01:38:00,19186071.0,31569.0,12278584.0,1368344.0,1846.39,16604.52,-50724950.17,17125.0,803.0,0.2195,-0.0267,0.0238,-0.007,7134.0,7234.0,-665165.0865,-314621.5958,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,LOW,44.3,7.3,40.3,54.5,15.1,37.7,15.0,,7570.0,7470.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.7,50.8,SHORT,18.2
2026-06-16 01:39:00,19192823.0,31569.0,12295324.0,1373961.0,1845.17,16614.4,-50855574.9,16746.0,855.0,0.2191,-0.2108,0.0278,-0.4252,6752.0,16740.0,-130624.7315,-366220.2312,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,LOW,39.4,10.0,36.7,56.4,15.1,30.2,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.6,50.8,SHORT,18.4
2026-06-16 01:40:00,19194971.0,31569.0,12301787.0,1381066.0,1846.01,16614.07,-50899254.97,14344.0,-35416.0,0.2189,-0.1929,-0.0406,-0.5011,2148.0,6463.0,-43680.0734,265525.8136,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,33.4,17.0,41.4,54.2,22.1,22.2,30.0,,7555.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.7,51.5,SHORT,19.6
2026-06-16 01:41:00,19214756.0,31569.0,12313380.0,1381868.0,1848.39,16632.55,-50980021.67,16669.0,-42.0,0.2189,-0.1356,-0.0154,0.2611,19785.0,11593.0,-80766.6992,335671.5227,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,31.4,16.3,37.4,52.7,19.6,27.7,15.0,,7570.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,41.8,50.9,SHORT,18.2
2026-06-16 01:42:00,19227078.0,31569.0,12317308.0,1383621.0,1850.42,16638.36,-51005356.29,9121.0,16012.0,0.219,0.0232,-0.0049,0.5166,12322.0,3928.0,-25334.6213,34101.7422,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,38.9,10.6,41.8,51.8,18.0,52.7,0.0,,7530.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,42.0,52.1,SHORT,20.2
2026-06-16 01:43:00,19238728.0,31569.0,12318878.0,1387701.0,1854.22,16643.26,-51077411.49,14719.0,8380.0,0.2193,0.133,0.0317,0.7625,11650.0,1570.0,-72055.1978,13528.4767,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,38.5,12.1,44.7,54.7,17.0,37.7,15.0,,7580.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,42.2,50.9,SHORT,17.4
2026-06-16 01:44:00,19338193.0,31569.0,12412726.0,1391217.0,1849.54,16725.68,-51171180.51,49103.0,55104.0,0.2181,0.1064,-0.002,0.0291,99465.0,93848.0,-93769.0155,-29861.4464,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,38.2,13.1,46.6,53.1,16.3,37.7,15.0,,7515.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.8,50.0,NEUTRAL,8.4
2026-06-16 01:45:00,19361874.0,31569.0,12414296.0,1392770.0,1856.72,16746.91,-51392894.34,53542.0,51675.0,0.2186,0.1947,0.1021,0.8756,23681.0,1570.0,-221713.8349,-109046.5156,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,38.0,13.8,47.8,55.5,15.8,37.7,15.0,,7570.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.7,50.0,NEUTRAL,8.6
2026-06-16 01:46:00,19401486.0,31569.0,12419504.0,1395377.0,1866.76,16772.7,-51578220.08,55869.0,73418.0,0.2194,0.2752,0.1589,0.7676,39612.0,5208.0,-185325.7365,-120607.679,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,37.9,14.2,48.6,57.1,15.5,37.7,15.0,,7555.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.9,50.0,NEUTRAL,8.2
2026-06-16 01:47:00,19413179.0,31569.0,12423584.0,1396619.0,1869.59,16785.9,-51744919.34,55876.0,-72654.0,0.2195,0.273,0.1568,0.4827,11693.0,4080.0,-166699.2645,-18271.0753,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,34.3,14.5,49.1,51.1,15.3,27.7,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.5,50.0,NEUTRAL,9.0
2026-06-16 01:48:00,19511071.0,31569.0,12434767.0,1400964.0,1889.69,16822.99,-51724673.64,74994.0,-52923.0,0.2215,0.403,0.2676,0.7949,97892.0,11183.0,20245.6981,130293.0025,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,32.0,14.7,49.4,47.2,15.2,27.8,15.0,,7540.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,47.1,49.9,NEUTRAL,5.6
2026-06-16 01:49:00,19561617.0,31569.0,12439007.0,1413271.0,1907.07,16858.03,-52244359.71,45530.0,20958.0,0.2226,0.7895,0.3027,0.8452,50546.0,4240.0,-519686.0668,-73707.6839,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,34.0,14.8,49.6,51.7,15.1,37.8,15.0,,7555.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.5,49.9,NEUTRAL,8.8
2026-06-16 01:50:00,19571887.0,31569.0,12439007.0,1416171.0,1910.49,16861.84,-52309171.87,42265.0,23154.0,0.2228,0.7894,0.3352,1.0,10270.0,0.0,-64812.1601,-219022.3302,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,40.6,9.6,49.7,51.1,15.1,52.9,0.0,,7540.0,7525.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.9,NEUTRAL,10.2
2026-06-16 01:51:00,19576645.0,31569.0,12440027.0,1420532.0,1912.92,16864.13,-52390760.52,34105.0,-42542.0,0.2229,0.7902,0.3451,0.6469,4758.0,1020.0,-81588.6525,176519.7781,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,41.4,6.2,49.8,50.7,15.1,42.9,0.0,,7580.0,7525.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.0,50.0,NEUTRAL,12.0
2026-06-16 01:52:00,19602541.0,31569.0,12440027.0,1420946.0,1919.34,16875.9,-52419566.47,36296.0,-62182.0,0.2235,0.8402,0.4304,1.0,25896.0,0.0,-28805.9489,237051.8127,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,41.9,4.0,49.9,50.5,15.1,42.9,0.0,,7555.0,7480.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.0,49.9,NEUTRAL,11.8
2026-06-16 01:53:00,19610794.0,31569.0,12451661.0,1428038.0,1920.03,16882.21,-52511287.3,17909.0,-11693.0,0.2233,0.7103,0.421,-0.17,8253.0,11634.0,-91720.8232,12937.0202,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,42.2,2.6,49.9,46.8,15.1,42.9,0.0,,7545.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.7,51.0,NEUTRAL,14.6
2026-06-16 01:54:00,19767379.0,31569.0,12453231.0,1435401.0,1957.8,16938.42,-52573806.6,39571.0,58630.0,0.227,0.8707,0.5688,0.9801,156585.0,1570.0,-62519.308,-21922.7649,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,46.0,1.7,49.9,47.9,15.1,53.0,0.0,,7540.0,7485.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.9,NEUTRAL,10.2
2026-06-16 01:55:00,19797166.0,31569.0,12492481.0,1447532.0,1959.11,16978.02,-53029191.58,49478.0,60048.0,0.2262,0.6163,0.519,-0.1371,29787.0,39250.0,-455384.9752,-198688.7555,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,48.4,1.1,49.9,52.1,15.1,53.0,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.9,NEUTRAL,10.2
2026-06-16 01:56:00,19803312.0,31569.0,12493891.0,1454997.0,1962.41,16976.67,-53124387.37,49213.0,50124.0,0.2263,0.616,0.5306,0.6268,6146.0,1410.0,-95195.7912,-198170.3176,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,50.0,0.7,49.9,51.4,15.1,53.0,0.0,,7545.0,7525.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.4,49.9,NEUTRAL,11.0
2026-06-16 01:57:00,19806713.0,31569.0,12493891.0,1456991.0,1964.09,16979.59,-53205276.11,44398.0,-62326.0,0.2264,0.5825,0.533,1.0,3401.0,0.0,-80888.7415,170909.8753,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,42.3,5.7,49.9,50.9,15.1,28.0,15.0,,7600.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.7,49.9,NEUTRAL,12.4
2026-06-16 01:58:00,19812822.0,31569.0,12497841.0,1456991.0,1965.28,16989.77,-53347082.09,43851.0,-99997.0,0.2264,0.6279,0.5247,0.2146,6109.0,3950.0,-141805.9813,163943.0218,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,37.3,9.0,49.9,50.6,15.1,28.0,15.0,,7590.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.4,50.1,NEUTRAL,13.4
2026-06-16 01:59:00,19854208.0,31569.0,12510401.0,1463109.0,1976.78,17034.37,-54027626.67,23258.0,-8734.0,0.2269,0.206,0.6817,0.5343,41386.0,12560.0,-680544.5757,-323133.0122,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,39.3,5.9,49.9,50.4,15.1,43.0,0.0,,7620.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.4,51.8,SHORT,16.8
2026-06-16 02:00:00,19916768.0,31569.0,12532894.0,1511611.0,2001.28,17052.27,-54700921.16,19187.0,30730.0,0.2275,0.4949,0.6478,0.4711,62560.0,22493.0,-673294.4947,-565572.1738,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,44.1,3.8,49.9,50.3,15.1,53.0,0.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.6,51.9,SHORT,16.6
2026-06-16 02:01:00,19968650.0,31569.0,12542127.0,1587202.0,2038.84,17068.42,-55790736.99,16274.0,17568.0,0.2284,0.5483,0.6445,0.6978,51882.0,9233.0,-1089815.8236,-470379.8806,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,47.2,2.5,49.9,53.7,15.1,53.1,0.0,,7595.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.9,51.8,NEUTRAL,15.8
2026-06-16 02:03:00,20047121.0,31569.0,12575875.0,1608783.0,2055.98,17119.61,-56287621.64,34120.0,8628.0,0.229,0.4914,0.6126,0.3985,78471.0,33748.0,-496884.6556,-116430.7044,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,44.0,6.9,42.9,52.4,15.1,38.1,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.0,50.2,NEUTRAL,12.4
2026-06-16 02:04:00,20080249.0,31569.0,12581013.0,1614822.0,2064.25,17135.55,-56495753.19,38554.0,-6060.0,0.2296,0.5255,0.5912,0.7315,33128.0,5138.0,-208131.5439,529047.0594,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,38.5,9.7,38.4,51.6,15.1,28.1,15.0,,7555.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.1,49.9,NEUTRAL,11.6
2026-06-16 02:05:00,20139590.0,31569.0,12644196.0,1620055.0,2062.96,17197.51,-56630787.62,52446.0,69014.0,0.2286,0.3616,0.476,-0.0314,59341.0,63183.0,-135034.4308,621767.2523,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,38.4,11.6,42.5,54.5,15.1,38.1,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.3,49.9,NEUTRAL,9.2
2026-06-16 02:06:00,20171398.0,31569.0,12654129.0,1627823.0,2071.54,17215.12,-56810222.95,51931.0,23083.0,0.229,0.3549,0.4719,0.5241,31808.0,9933.0,-179435.3329,195273.2179,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,43.6,7.5,45.1,52.9,15.1,53.1,0.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.0,49.9,NEUTRAL,9.8
2026-06-16 02:07:00,20187518.0,31569.0,12658079.0,1630284.0,2075.2,17222.76,-56856268.07,58348.0,-5142.0,0.2292,0.3074,0.4739,0.6064,16120.0,3950.0,-46045.1216,58842.7601,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,43.4,4.9,39.8,48.4,15.1,43.1,0.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.2,49.9,NEUTRAL,9.4
2026-06-16 02:08:00,20359505.0,31569.0,12662770.0,1693012.0,2129.77,17247.13,-57186970.48,63010.0,-19582.0,0.2331,0.5647,0.5453,0.9469,171987.0,4691.0,-330702.4105,-31138.8842,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,43.4,3.2,43.4,45.5,15.1,43.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.8,49.9,NEUTRAL,8.2
2026-06-16 02:09:00,20425933.0,31569.0,12670259.0,1741402.0,2158.11,17251.01,-57663437.56,61670.0,-23270.0,0.2343,0.5896,0.5771,0.7974,66428.0,7489.0,-476467.0776,-290844.5168,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,43.4,2.1,45.7,43.6,15.1,43.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.5,49.9,NEUTRAL,8.8
2026-06-16 02:10:00,20490950.0,31569.0,12673057.0,1772843.0,2184.12,17271.62,-58046254.27,45487.0,32826.0,0.2357,0.8482,0.534,0.9175,65017.0,2798.0,-382816.7054,-241268.1255,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,46.9,1.4,47.2,45.8,15.1,53.4,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.1,49.9,NEUTRAL,11.6
2026-06-16 02:11:00,20525699.0,31569.0,12684043.0,1778912.0,2192.27,17295.4,-58237494.63,46625.0,-31924.0,0.2361,0.8443,0.5836,0.5196,34749.0,10986.0,-191240.3692,116556.2068,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,40.4,6.2,48.2,47.3,15.1,28.4,15.0,,7560.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.1,49.8,NEUTRAL,11.4
2026-06-16 02:12:00,20579548.0,31569.0,12686513.0,1854133.0,2226.57,17279.53,-58531946.19,39323.0,-50692.0,0.2373,0.8647,0.6024,0.9123,53849.0,2470.0,-294451.5564,186795.9287,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,36.2,9.3,48.8,48.2,15.1,28.5,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.9,50.1,NEUTRAL,12.4
2026-06-16 02:13:00,20587858.0,31569.0,12686513.0,1865865.0,2232.42,17279.98,-58656431.75,15849.0,-25170.0,0.2375,0.8116,0.6044,1.0,8310.0,0.0,-124485.5576,77559.9803,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,38.7,6.0,49.2,48.8,15.1,43.5,0.0,,7590.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.7,51.8,SHORT,16.2
2026-06-16 02:14:00,20660521.0,31569.0,12701403.0,1877528.0,2249.69,17314.16,-58803944.27,25921.0,-20165.0,0.2386,0.7656,0.6127,0.6599,72663.0,14890.0,-147512.5191,106846.9244,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,35.1,9.2,49.5,49.2,15.1,28.5,15.0,,7555.0,7570.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.7,50.8,NEUTRAL,14.2
2026-06-16 02:15:00,20853365.0,31569.0,12701403.0,1907314.0,2286.67,17314.72,-58890502.33,51258.0,68127.0,0.2429,0.8549,0.679,1.0,192844.0,0.0,-86558.0612,92433.2668,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,36.3,11.2,49.7,49.5,15.1,38.6,15.0,,7500.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.7,NEUTRAL,9.8
2026-06-16 02:16:00,20940510.0,31569.0,12711283.0,1955369.0,2320.84,17336.58,-59330445.2,53119.0,107135.0,0.2445,0.8768,0.7032,0.7963,87145.0,9880.0,-439942.8741,-127251.4293,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,42.4,7.3,49.8,53.2,15.1,53.7,0.0,,7560.0,7535.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.7,NEUTRAL,9.8
2026-06-16 02:17:00,21087627.0,31569.0,12713753.0,2055929.0,2376.74,17309.94,-59780455.63,66705.0,50784.0,0.2477,0.8982,0.734,0.967,147117.0,2470.0,-450010.4315,-327941.3626,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,MEDIUM,46.4,10.0,49.9,52.1,22.1,53.8,15.0,,7525.0,7515.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,46.0,49.7,NEUTRAL,7.4
2026-06-16 02:18:00,21108721.0,31569.0,12713753.0,2074900.0,2388.68,17317.97,-60024368.29,67814.0,-86101.0,0.2482,0.9006,0.7701,1.0,21094.0,0.0,-243912.6521,-83711.0741,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,40.3,17.0,49.9,51.4,26.6,28.9,30.0,,7570.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.7,49.7,NEUTRAL,8.0
2026-06-16 02:19:00,21132068.0,31569.0,12713753.0,2079685.0,2397.74,17340.12,-60410134.48,56348.0,-82777.0,0.2487,0.949,0.7759,1.0,23347.0,0.0,-385766.1975,130137.228,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,41.6,21.6,49.9,59.7,29.5,43.9,30.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7600.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.4,49.7,NEUTRAL,10.6
2026-06-16 02:20:00,21170305.0,31569.0,12713753.0,2093222.0,2412.09,17359.38,-60902611.19,28676.0,-33870.0,0.2496,0.925,0.8736,1.0,38237.0,0.0,-492476.7064,-92159.9101,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,37.2,19.3,49.9,52.8,24.4,28.9,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.8,51.3,NEUTRAL,15.0
2026-06-16 02:21:00,21173239.0,31569.0,12713753.0,2101394.0,2415.29,17357.36,-60941934.75,17835.0,-12900.0,0.2496,0.979,0.8877,1.0,2934.0,0.0,-39323.5605,48939.2914,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,MEDIUM,44.8,12.5,49.9,60.6,21.1,58.9,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7560.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.5,51.8,SHORT,16.6
2026-06-16 02:22:00,21198735.0,31569.0,12723633.0,2167474.0,2438.54,17338.64,-61103406.19,1889.0,-14090.0,0.2498,0.8367,0.8782,0.4414,25496.0,9880.0,-161471.4405,338723.9515,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,44.5,8.1,49.9,56.9,19.0,43.9,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.5,52.2,SHORT,17.4
2026-06-16 02:23:00,21256794.0,31569.0,12723633.0,2223182.0,2469.71,17339.51,-61354154.22,1934.0,-32828.0,0.2511,0.8749,0.873,1.0,58059.0,0.0,-250748.0291,59790.3986,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,39.1,10.5,49.9,54.5,17.6,29.0,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.6,51.7,SHORT,16.2
2026-06-16 02:24:00,21278462.0,31569.0,12723633.0,2233152.0,2478.36,17345.05,-61487145.79,561.0,-15283.0,0.2516,0.8736,0.8822,1.0,21668.0,0.0,-132991.5729,-91472.3006,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,35.6,12.1,49.9,52.9,16.7,29.0,15.0,,7555.0,7520.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.5,51.5,NEUTRAL,16.0
2026-06-16 02:25:00,21287218.0,31569.0,12723633.0,2253445.0,2486.51,17338.02,-61544989.19,-6686.0,18808.0,0.2518,0.8442,0.8806,1.0,8756.0,0.0,-57843.3966,110692.25,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,42.1,7.9,49.9,55.4,16.1,54.0,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.4,51.5,SHORT,16.2
2026-06-16 02:26:00,21313764.0,31569.0,12726431.0,2350344.0,2521.0,17298.74,-61754562.34,-19149.0,-8288.0,0.2523,0.8345,0.8979,0.8093,26546.0,2798.0,-209573.1473,58161.5291,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,42.8,5.1,49.9,53.5,15.7,44.1,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.4,51.7,SHORT,16.6
2026-06-16 02:27:00,21356228.0,31569.0,12726431.0,2397677.0,2543.45,17289.33,-61946230.52,-13982.0,-35012.0,0.2532,0.9651,0.9022,1.0,42464.0,0.0,-191668.181,-105203.1794,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,43.3,3.3,49.9,48.8,15.5,44.1,0.0,,7530.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.4,51.2,NEUTRAL,15.6
2026-06-16 02:28:00,21419438.0,31582.0,12726431.0,2453911.0,2574.2,17284.61,-62501061.18,-13060.0,-21901.0,0.2546,0.9662,0.9084,1.0,63210.0,0.0,-554830.6612,-239541.1492,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,43.6,2.1,49.9,45.7,15.3,44.2,0.0,,7540.0,7485.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,43.5,51.0,NEUTRAL,15.0
