Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 04:20:52,ES,7559.5,80.3,0.0,1,51.0,30,20,0.0,1.0,0.0,51.3
2026-05-25 04:21:52,ES,7559.5,80.3,-31241.25,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 04:22:52,ES,7559.75,80.3,10458.75,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 04:23:52,ES,7558.5,80.3,-41186.0,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-05-25 04:24:52,ES,7558.75,80.3,-41336.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 04:25:52,ES,7559.0,80.3,20743.5,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 04:26:52,ES,7559.25,80.3,20796.5,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 04:27:52,ES,7559.75,80.3,31369.5,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-25 04:28:52,ES,7559.25,80.3,0.0,1,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 04:29:52,ES,7559.0,80.3,-31134.75,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 04:30:52,ES,7559.5,80.3,10445.25,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 04:31:52,ES,7559.25,80.3,10418.5,1,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 04:32:52,ES,7560.5,80.3,42342.0,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-05-25 04:33:52,ES,7561.0,80.3,74527.25,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 04:34:52,ES,7560.25,80.3,-10551.25,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 04:35:52,ES,7559.75,80.3,-52431.25,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 04:36:52,ES,7558.5,80.3,-72308.25,0,58.5,30,20,7,1.5,0.0,51.4
2026-05-25 04:37:52,ES,7559.0,80.3,-31185.75,1,50.6,30,20,0.0,0.6,0.0,51.5
2026-05-25 04:38:52,ES,7559.0,80.3,20797.5,0,57.0,30,20,7,0.0,0.0,52.1
2026-05-25 04:39:52,ES,7559.5,80.3,20932.0,1,47.7,30,17.1,0.0,0.6,0.0,51.9
2026-05-25 04:40:52,ES,7559.5,80.3,20936.5,0,40.8,30,10.8,0.0,0.0,0.0,50.9
2026-05-25 04:41:52,ES,7560.5,80.3,42414.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-05-25 04:42:52,ES,7560.5,80.3,42464.0,0,50.2,30,20,0.0,0.1,0.0,50.8
2026-05-25 04:43:52,ES,7560.25,80.3,-10573.75,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-25 04:44:52,ES,7560.25,80.3,-10576.5,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-25 04:45:52,ES,7559.5,80.3,-31428.75,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 04:46:52,ES,7560.0,80.3,-10548.5,0,50.7,30,20,0.0,0.7,0.0,50.0
2026-05-25 04:47:52,ES,7560.5,80.3,42450.0,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-05-25 04:48:52,ES,7560.25,80.3,10588.5,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-25 04:49:52,ES,7560.75,80.3,10660.5,0,50.7,30,20,0.0,0.7,0.0,49.6
2026-05-25 04:50:52,ES,7561.0,80.3,32085.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 04:51:52,ES,7560.75,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 04:52:52,ES,7561.0,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 04:53:52,ES,7560.75,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 04:54:52,ES,7560.25,80.3,-31813.5,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 04:55:52,ES,7560.0,80.3,-31698.75,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 04:56:52,ES,7559.75,80.3,-21060.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 04:57:52,ES,7560.25,80.3,10623.5,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-25 04:58:52,ES,7560.0,80.3,10592.5,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 04:59:52,ES,7559.75,80.3,-21126.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 05:00:52,ES,7559.5,80.3,-21124.5,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 05:01:52,ES,7559.5,80.3,-10557.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 05:02:52,ES,7558.5,80.3,-42041.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 05:03:52,ES,7558.5,80.3,-42234.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 05:04:52,ES,7558.5,80.3,0.0,1,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 05:05:52,ES,7558.5,80.3,0.0,1,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-25 05:06:52,ES,7558.75,80.3,10607.0,1,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 05:07:52,ES,7559.0,80.3,21287.5,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-25 05:08:52,ES,7559.75,80.3,42978.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-05-25 05:09:52,ES,7560.5,80.3,65013.0,0,57.8,30,20,7,0.8,0.0,51.1
2026-05-25 05:10:52,ES,7560.75,80.3,43536.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 05:11:52,ES,7560.75,80.3,10854.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 05:12:52,ES,7560.75,80.3,0.0,1,39.7,30,9.6,0.0,0.1,0.0,50.1
2026-05-25 05:13:52,ES,7560.75,80.3,0.0,1,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-25 05:14:52,ES,7561.5,80.3,32926.5,0,51.1,30,20,0.0,1.1,0.0,50.1
2026-05-25 05:15:52,ES,7562.25,80.3,66264.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-05-25 05:16:52,ES,7562.75,80.3,55640.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-05-25 05:17:52,ES,7563.25,80.3,44750.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-05-25 05:18:52,ES,7563.0,80.3,11146.0,1,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-25 05:19:52,ES,7562.75,80.3,-22212.5,1,50.4,30,20,0.0,0.4,0.0,49.4
2026-05-25 05:20:52,ES,7561.75,80.3,-54680.0,0,51.6,30,20,0.0,1.6,0.0,49.5
2026-05-25 05:21:52,ES,7561.5,80.3,-54520.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-05-25 05:22:52,ES,7562.0,80.3,10990.5,0,57.8,30,20,7,0.8,0.0,51.4
2026-05-25 05:23:52,ES,7562.25,80.3,33108.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-25 05:24:52,ES,7562.0,80.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-25 05:25:52,ES,7561.5,80.3,-32654.25,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-25 05:26:52,ES,7561.0,80.3,-43284.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-25 05:27:52,ES,7561.25,80.3,-10858.5,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 05:28:52,ES,7561.5,80.3,21792.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 05:29:52,ES,7561.5,80.3,10897.75,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 05:30:52,ES,7561.0,80.3,-21649.5,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 05:31:52,ES,7561.25,80.3,-10865.25,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 05:32:52,ES,7561.5,80.3,21791.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 05:33:52,ES,7560.75,80.3,-21579.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-25 05:34:52,ES,7561.0,80.3,-21645.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 05:35:52,ES,7560.75,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 05:36:52,ES,7561.0,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 05:37:52,ES,7560.25,80.3,-21460.5,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-05-25 05:38:52,ES,7560.5,80.3,-21578.5,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 05:39:52,ES,7560.75,80.3,21642.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 05:40:52,ES,7561.75,80.3,54853.75,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-05-25 05:41:52,ES,7562.25,80.3,66354.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-25 05:42:52,ES,7562.25,80.3,22135.5,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-25 05:43:52,ES,7562.25,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 05:44:52,ES,7562.25,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 05:45:52,ES,7561.75,80.3,-21943.5,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-25 05:46:52,ES,7561.5,80.3,-32810.25,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 05:47:52,ES,7561.25,80.3,-21789.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 05:48:52,ES,7561.25,80.3,-10894.25,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 05:49:52,ES,7561.25,80.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 05:50:52,ES,7561.0,80.3,-10867.5,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 05:51:52,ES,7561.25,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-25 05:52:52,ES,7562.25,80.3,55265.0,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-05-25 05:53:52,ES,7562.0,80.3,33033.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 05:54:52,ES,7562.0,80.3,-11008.75,0,57.0,30,20,7,0.0,0.0,51.1
2026-05-25 05:55:52,ES,7562.5,80.3,22209.5,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 05:56:52,ES,7562.5,80.3,22205.5,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 05:57:52,ES,7562.25,80.3,-11053.75,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 05:58:52,ES,7561.75,80.3,-32932.5,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-25 05:59:52,ES,7561.5,80.3,-32786.25,0,33.4,30,2.9,0.0,0.4,0.0,49.5
2026-05-25 06:00:52,ES,7561.0,80.3,-32670.0,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-05-25 06:01:52,ES,7561.25,80.3,-10935.25,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-05-25 06:02:52,ES,7560.75,80.3,-10849.25,0,50.8,30,20,0.0,0.8,0.0,49.4
2026-05-25 06:03:52,ES,7561.0,80.3,-10887.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-05-25 06:04:52,ES,7560.75,80.3,0.0,0,50.5,30,20,0.0,0.5,0.0,48.8
2026-05-25 06:05:52,ES,7560.75,80.3,-10838.75,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-05-25 06:06:52,ES,7559.5,80.3,-53388.75,0,51.5,30,20,0.0,1.5,0.0,48.9
2026-05-25 06:07:52,ES,7560.25,80.3,-21591.5,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-05-25 06:08:52,ES,7560.5,80.3,43285.0,0,57.2,30,20,7,0.2,0.0,49.6
2026-05-25 06:09:52,ES,7560.75,80.3,21731.5,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 06:10:52,ES,7561.5,80.3,44008.0,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-05-25 06:11:52,ES,7561.5,80.3,33006.75,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 06:12:52,ES,7561.25,80.3,-10965.25,1,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 06:13:52,ES,7561.25,80.3,-10959.5,0,57.1,30,20,7,0.1,0.0,51.9
2026-05-25 06:14:52,ES,7561.25,80.3,0.0,1,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-25 06:15:52,ES,7561.5,80.3,10999.25,1,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-25 06:16:52,ES,7561.5,80.3,10965.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-05-25 06:17:52,ES,7561.5,80.3,0.0,1,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 06:18:52,ES,7562.0,80.3,22055.5,0,50.9,30,20,0.0,0.8,0.1,51.1
2026-05-25 06:19:52,ES,7562.0,80.3,22063.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 06:20:52,ES,7562.5,80.3,22198.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 06:21:52,ES,7561.75,80.3,-10984.5,0,58.1,30,20,7,1.1,0.0,51.8
2026-05-25 06:22:52,ES,7562.25,80.3,-11050.25,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-05-25 06:23:52,ES,7561.25,80.3,-21768.5,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-05-25 06:24:52,ES,7562.0,80.3,-11019.75,1,51.2,30,20,0.0,1.2,0.0,51.4
2026-05-25 06:25:52,ES,7561.75,80.3,21932.5,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-25 06:26:52,ES,7561.75,80.3,-10977.5,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-25 06:27:52,ES,7561.75,80.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-05-25 06:28:52,ES,7562.0,80.3,11003.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 06:29:52,ES,7561.75,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 06:30:52,ES,7562.0,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 06:31:52,ES,7562.5,80.3,33038.25,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 06:32:52,ES,7562.5,80.3,22009.5,0,50.1,30,20,0.0,0.1,0.1,50.5
2026-05-25 06:33:52,ES,7563.0,80.3,22092.5,0,50.4,30,20,0.0,0.4,0.1,50.4
2026-05-25 06:34:52,ES,7563.25,80.3,33204.75,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 06:35:52,ES,7562.5,80.3,-21899.0,0,51.1,30,20,0.0,1.1,0.0,50.3
2026-05-25 06:36:52,ES,7563.0,80.3,-11024.75,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-25 06:37:52,ES,7563.75,80.3,55580.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-25 06:38:52,ES,7563.75,80.3,33375.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 06:39:52,ES,7563.5,80.3,-11061.75,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 06:40:52,ES,7563.75,80.3,0.0,1,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 06:41:52,ES,7563.75,80.3,11106.25,1,50.1,30,20,0.0,0.1,0.1,50.5
2026-05-25 06:42:52,ES,7564.0,80.3,11156.0,1,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 06:43:52,ES,7563.75,80.3,0.0,1,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 06:44:52,ES,7563.5,80.3,-22118.5,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 06:45:52,ES,7564.75,80.3,44264.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 06:46:52,ES,7564.75,80.3,55275.0,0,50.2,30,20,0.0,0.1,0.1,50.4
2026-05-25 06:47:52,ES,7564.5,80.3,-11008.25,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 06:48:52,ES,7564.0,80.3,-32777.25,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-25 06:49:52,ES,7563.75,80.3,-32641.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 06:50:52,ES,7563.75,80.3,-10880.5,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-25 06:51:52,ES,7564.25,80.3,21912.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-25 06:52:52,ES,7564.75,80.3,44183.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-25 06:53:52,ES,7564.5,80.3,11002.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 06:54:52,ES,7564.75,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 06:55:52,ES,7564.5,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 06:56:52,ES,7564.0,80.3,-32702.25,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-25 06:57:52,ES,7563.75,80.3,-32658.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 06:58:52,ES,7563.75,80.3,-10879.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 06:59:52,ES,7564.25,80.3,21931.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-25 07:00:52,ES,7563.5,80.3,-10840.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-25 07:01:52,ES,7564.5,80.3,10992.5,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-05-25 07:02:52,ES,7564.25,80.3,32883.75,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-25 07:03:52,ES,7563.75,80.3,-32645.25,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 07:04:52,ES,7564.25,80.3,0.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-25 07:05:52,ES,7565.25,80.3,66607.5,0,58.2,30,20,7,1.2,0.0,51.5
2026-05-25 07:06:52,ES,7564.5,80.3,10969.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-25 07:07:52,ES,7564.25,80.3,-43792.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-05-25 07:08:52,ES,7563.75,80.3,-32631.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-05-25 07:09:52,ES,7562.75,80.3,-64690.5,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-05-25 07:10:52,ES,7562.75,80.3,-43106.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-25 07:11:52,ES,7563.25,80.3,21625.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 07:12:52,ES,7564.25,80.3,65889.0,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-05-25 07:13:52,ES,7564.5,80.3,55121.25,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-25 07:14:52,ES,7563.25,80.3,-43564.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-25 07:15:52,ES,7562.25,80.3,-97344.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-25 07:16:52,ES,7562.5,80.3,-32591.25,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 07:17:52,ES,7563.0,80.3,32830.5,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-25 07:18:52,ES,7563.25,80.3,32943.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 07:19:52,ES,7563.25,80.3,10990.75,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-25 07:20:52,ES,7562.75,80.3,-21823.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-25 07:21:52,ES,7562.75,80.3,-21830.5,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-25 07:22:52,ES,7563.25,80.3,21993.5,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-25 07:23:52,ES,7565.25,80.3,111787.5,0,51.7,30,20,0.0,1.7,0.0,50.7
2026-05-25 07:24:52,ES,7566.0,80.3,123986.5,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-25 07:25:52,ES,7565.25,80.3,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 07:26:52,ES,7564.75,80.3,-55811.25,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 07:27:52,ES,7564.5,80.3,-33369.0,0,57.4,30,20,7,0.4,0.0,51.3
2026-05-25 07:28:52,ES,7565.0,80.3,11223.25,0,50.9,30,20,0.0,0.9,0.1,51.3
2026-05-25 07:29:52,ES,7564.25,80.3,-11093.5,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-05-25 07:30:52,ES,7564.0,80.3,-44315.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-25 07:31:52,ES,7564.25,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-25 07:32:52,ES,7563.75,80.3,-11056.25,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-25 07:33:52,ES,7562.75,80.3,-65083.5,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-05-25 07:34:52,ES,7562.75,80.3,-43626.0,0,57.5,30,20,7,0.5,0.0,52.1
2026-05-25 07:35:52,ES,7562.5,80.3,-10903.25,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-05-25 07:36:52,ES,7562.75,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-25 07:37:53,ES,7563.0,80.3,21983.0,0,57.5,30,20,7,0.5,0.0,52.1
2026-05-25 07:38:52,ES,7562.75,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-25 07:39:52,ES,7562.25,80.3,-32595.75,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-05-25 07:40:52,ES,7562.0,80.3,-32624.25,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-05-25 07:41:52,ES,7561.5,80.3,-32387.25,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-05-25 07:42:52,ES,7561.75,80.3,-10840.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-25 07:43:52,ES,7561.5,80.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-25 07:44:52,ES,7561.25,80.3,-21512.0,0,57.4,30,20,7,0.4,0.0,51.8
2026-05-25 07:45:52,ES,7560.0,80.3,-63849.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-05-25 07:46:52,ES,7559.75,80.3,-63787.5,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-25 07:47:52,ES,7559.25,80.3,-31791.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 07:48:52,ES,7559.5,80.3,-10631.5,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 07:49:52,ES,7559.25,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 07:50:52,ES,7560.0,80.3,21379.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-25 07:51:52,ES,7560.75,80.3,64710.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-25 07:52:52,ES,7560.5,80.3,21488.5,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 07:53:52,ES,7561.0,80.3,10807.25,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 07:54:52,ES,7561.25,80.3,32490.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 07:55:52,ES,7560.75,80.3,-10744.0,1,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-25 07:56:52,ES,7561.0,80.3,-10741.5,1,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-25 07:57:52,ES,7560.25,80.3,-21284.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-25 07:58:52,ES,7559.25,80.3,-73515.75,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-05-25 07:59:52,ES,7559.75,80.3,-21175.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-25 08:00:52,ES,7559.75,80.3,21227.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-25 08:01:52,ES,7559.75,80.3,0.0,1,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-25 08:02:52,ES,7558.75,80.3,-41941.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-25 08:03:52,ES,7559.5,80.3,-10595.25,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-25 08:04:52,ES,7559.0,80.3,10543.25,1,50.7,30,20,0.0,0.5,0.1,50.7
2026-05-25 08:05:52,ES,7559.75,80.3,10658.75,0,51.2,30,20,0.0,1.1,0.2,50.8
2026-05-25 08:06:52,ES,7559.75,80.3,31999.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 08:07:52,ES,7559.5,80.3,-10630.25,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 08:08:52,ES,7559.75,80.3,0.0,1,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-25 08:09:52,ES,7559.0,80.3,-21127.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 08:10:52,ES,7558.75,80.3,-42082.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 08:11:52,ES,7559.25,80.3,10615.25,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-25 08:12:52,ES,7558.0,80.3,-31320.0,0,58.7,30,20,7,1.7,0.0,51.4
2026-05-25 08:13:52,ES,7558.75,80.3,-21098.5,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-25 08:14:52,ES,7559.5,80.3,64024.5,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-05-25 08:15:52,ES,7558.0,80.3,-31341.75,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-05-25 08:16:52,ES,7557.75,80.3,-72889.25,0,57.3,30,20,7,0.3,0.0,52.3
2026-05-25 08:17:52,ES,7557.75,80.3,-10410.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-05-25 08:18:52,ES,7557.75,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-25 08:19:52,ES,7558.75,80.3,42295.0,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-05-25 08:20:52,ES,7559.0,80.3,53028.75,0,57.3,30,20,7,0.3,0.0,53.0
2026-05-25 08:21:52,ES,7559.25,80.3,21296.0,0,34.6,30,4.2,0.0,0.4,0.0,51.4
2026-05-25 08:22:52,ES,7559.0,80.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 08:23:52,ES,7559.0,80.3,-10604.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 08:24:52,ES,7558.0,80.3,-41821.0,0,51.4,30,20,0.0,1.4,0.0,50.5
2026-05-25 08:25:52,ES,7558.25,80.3,-31445.25,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 08:26:52,ES,7558.5,80.3,21053.5,0,50.4,30,20,0.0,0.4,0.0,49.6
