Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 03:44:52,RTY,2914.3,78.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 03:45:52,RTY,2915.2,78.1,344.8,0,53.0,30,20,0.0,2.9,0.0,51.2
2026-05-25 03:46:52,RTY,2915.1,78.1,345.6,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 03:47:52,RTY,2915.3,78.1,43.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 03:48:52,RTY,2915.2,78.1,43.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-05-25 03:49:52,RTY,2915.2,78.1,-43.7,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-05-25 03:50:52,RTY,2915.3,78.1,44.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 03:51:52,RTY,2915.5,78.1,131.7,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 03:52:52,RTY,2915.2,78.1,-43.4,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-05-25 03:53:52,RTY,2915.1,78.1,-176.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-05-25 03:54:52,RTY,2915.1,78.1,-44.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 03:55:52,RTY,2914.9,78.1,-87.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-05-25 03:56:52,RTY,2915.2,78.1,43.6,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 03:57:52,RTY,2915.0,78.1,44.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 03:58:52,RTY,2915.2,78.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 03:59:52,RTY,2915.3,78.1,129.9,0,50.7,30,20,0.0,0.6,0.0,50.7
2026-05-25 04:00:52,RTY,2915.5,78.1,130.5,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-25 04:01:52,RTY,2915.8,78.1,216.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-25 04:02:52,RTY,2916.1,78.1,260.4,0,50.6,30,20,0.0,0.6,0.1,50.7
2026-05-25 04:03:52,RTY,2916.3,78.1,214.5,0,51.3,30,20,0.0,1.2,0.1,50.7
2026-05-25 04:04:52,RTY,2916.2,78.1,43.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 04:05:52,RTY,2916.0,78.1,-131.1,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-05-25 04:06:52,RTY,2915.7,78.1,-214.0,0,52.1,30,20,0.0,2.1,0.0,51.0
2026-05-25 04:07:52,RTY,2916.1,78.1,43.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-25 04:08:52,RTY,2915.6,78.1,-43.3,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 04:09:52,RTY,2915.4,78.1,-301.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 04:10:52,RTY,2915.7,78.1,43.1,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 04:11:52,RTY,2915.5,78.1,43.8,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-05-25 04:12:52,RTY,2914.9,78.1,-354.4,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-25 04:13:52,RTY,2915.3,78.1,-87.2,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-05-25 04:14:52,RTY,2915.1,78.1,86.8,0,50.6,30,20,0.0,0.5,0.1,51.1
2026-05-25 04:15:52,RTY,2913.9,78.1,-611.8,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 04:16:52,RTY,2914.2,78.1,-388.8,0,41.1,30,10.0,0.0,1.1,0.0,49.9
2026-05-25 04:17:52,RTY,2913.8,78.1,-43.9,0,51.6,30,20,0.0,1.6,0.0,50.0
2026-05-25 04:18:52,RTY,2913.4,78.1,-349.6,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-05-25 04:19:52,RTY,2913.5,78.1,-130.8,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-05-25 04:20:52,RTY,2913.2,78.1,-88.0,0,50.8,30,20,0.0,0.8,0.0,50.0
2026-05-25 04:21:52,RTY,2912.5,78.1,-444.0,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-05-25 04:22:52,RTY,2912.5,78.1,-310.8,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-05-25 04:23:52,RTY,2911.7,78.1,-347.2,0,52.2,30,20,0.0,2.2,0.0,49.9
2026-05-25 04:24:52,RTY,2912.0,78.1,-220.0,0,51.3,30,20,0.0,1.3,0.0,49.9
2026-05-25 04:25:52,RTY,2912.3,78.1,267.6,0,51.4,30,20,0.0,1.4,0.0,50.0
2026-05-25 04:26:52,RTY,2912.8,78.1,354.4,0,50.9,30,20,0.0,0.8,0.0,51.0
2026-05-25 04:27:52,RTY,2913.8,78.1,651.0,0,51.9,30,20,0.0,1.9,0.0,51.0
2026-05-25 04:28:52,RTY,2913.5,78.1,307.3,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-25 04:29:52,RTY,2913.7,78.1,-43.4,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 04:30:52,RTY,2914.0,78.1,219.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-25 04:31:52,RTY,2914.6,78.1,394.2,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 04:32:52,RTY,2915.3,78.1,569.4,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 04:33:52,RTY,2915.5,78.1,392.4,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 04:34:52,RTY,2915.2,78.1,-43.6,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 04:35:52,RTY,2915.0,78.1,-219.5,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-25 04:36:52,RTY,2914.2,78.1,-439.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-25 04:37:52,RTY,2914.2,78.1,-349.6,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 04:38:52,RTY,2914.5,78.1,132.3,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-05-25 04:39:52,RTY,2914.7,78.1,217.5,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-05-25 04:40:52,RTY,2914.7,78.1,87.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 04:41:52,RTY,2915.7,78.1,431.0,0,50.9,30,20,0.0,0.8,0.0,50.5
2026-05-25 04:42:52,RTY,2915.6,78.1,389.7,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 04:43:52,RTY,2915.3,78.1,-172.8,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 04:44:52,RTY,2915.7,78.1,43.6,0,51.0,30,20,0.0,1.0,0.1,50.7
2026-05-25 04:45:52,RTY,2915.4,78.1,43.4,0,50.6,30,20,0.0,0.5,0.1,50.7
2026-05-25 04:46:52,RTY,2915.5,78.1,-87.8,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-05-25 04:47:52,RTY,2915.5,78.1,44.0,0,38.9,30,8.8,0.0,0.2,0.0,49.6
2026-05-25 04:48:52,RTY,2915.6,78.1,43.7,0,50.7,30,20,0.0,0.7,0.0,49.6
2026-05-25 04:49:52,RTY,2916.1,78.1,259.8,0,50.7,30,20,0.0,0.7,0.0,49.5
2026-05-25 04:50:52,RTY,2916.4,78.1,341.6,0,51.6,30,20,0.0,1.6,0.0,49.7
2026-05-25 04:51:52,RTY,2916.2,78.1,43.3,0,51.5,30,20,0.0,1.5,0.0,49.7
2026-05-25 04:52:52,RTY,2916.1,78.1,-130.2,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-05-25 04:53:52,RTY,2916.0,78.1,-87.4,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-05-25 04:54:52,RTY,2915.5,78.1,-265.8,0,51.3,30,20,0.0,1.3,0.0,49.7
2026-05-25 04:55:52,RTY,2915.5,78.1,-219.0,0,51.2,30,20,0.0,1.2,0.0,49.8
2026-05-25 04:56:52,RTY,2915.2,78.1,-131.7,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-25 04:57:52,RTY,2915.6,78.1,43.5,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-05-25 04:58:52,RTY,2915.2,78.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 04:59:52,RTY,2915.3,78.1,-131.4,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-25 05:00:52,RTY,2915.1,78.1,-43.7,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 05:01:52,RTY,2914.9,78.1,-177.2,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-25 05:02:52,RTY,2914.4,78.1,-303.1,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-05-25 05:03:52,RTY,2914.6,78.1,-131.1,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-25 05:04:52,RTY,2914.5,78.1,44.0,0,42.3,30,11.7,0.0,0.6,0.0,50.1
2026-05-25 05:05:52,RTY,2914.5,78.1,-44.0,0,31.6,30,1.5,0.0,0.1,0.0,48.1
2026-05-25 05:06:52,RTY,2914.2,78.1,-132.0,0,35.2,30,5.1,0.0,0.1,0.0,46.6
2026-05-25 05:07:52,RTY,2914.4,78.1,-43.7,0,50.6,30,20,0.0,0.6,0.0,46.6
2026-05-25 05:08:52,RTY,2914.6,78.1,176.8,0,51.1,30,20,0.0,1.1,0.0,46.6
2026-05-25 05:09:52,RTY,2915.1,78.1,308.7,0,50.4,30,20,0.0,0.4,0.0,46.6
2026-05-25 05:10:52,RTY,2914.9,78.1,128.4,0,52.9,30,20,0.0,2.9,0.0,46.9
2026-05-25 05:11:52,RTY,2915.0,78.1,-44.6,0,53.9,30,20,0.0,3.9,0.0,47.1
2026-05-25 05:12:52,RTY,2914.9,78.1,0.0,0,53.3,30,20,0.0,3.3,0.0,47.2
2026-05-25 05:13:52,RTY,2914.9,78.1,-44.5,0,53.1,30,20,0.0,3.1,0.0,47.4
2026-05-25 05:14:52,RTY,2915.3,78.1,174.8,0,51.9,30,20,0.0,1.9,0.0,48.4
2026-05-25 05:15:52,RTY,2916.0,78.1,475.2,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-05-25 05:16:52,RTY,2917.0,78.1,732.7,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-25 05:17:52,RTY,2917.4,78.1,603.4,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-05-25 05:18:52,RTY,2917.4,78.1,169.6,0,51.7,30,20,0.0,1.7,0.0,51.8
2026-05-25 05:19:52,RTY,2917.3,78.1,-42.7,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-25 05:20:52,RTY,2916.9,78.1,-213.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-25 05:21:52,RTY,2916.5,78.1,-351.2,0,53.0,30,20,0.0,3.0,0.0,51.5
2026-05-25 05:22:52,RTY,2916.8,78.1,-43.0,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-05-25 05:23:52,RTY,2916.8,78.1,129.0,0,32.2,30,2.2,0.0,0.0,0.0,49.3
2026-05-25 05:24:52,RTY,2916.8,78.1,0.0,0,43.9,30,13.9,0.0,0.0,0.0,48.5
2026-05-25 05:25:52,RTY,2916.4,78.1,-175.6,0,52.2,30,20,0.0,2.2,0.0,48.6
2026-05-25 05:26:52,RTY,2915.9,78.1,-394.2,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-05-25 05:27:52,RTY,2916.0,78.1,-173.2,0,51.2,30,20,0.0,1.2,0.0,48.8
2026-05-25 05:28:52,RTY,2916.3,78.1,172.8,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-05-25 05:29:52,RTY,2916.3,78.1,129.6,0,44.4,30,14.3,0.0,0.1,0.0,48.0
2026-05-25 05:30:52,RTY,2916.1,78.1,-87.6,0,51.5,30,20,0.0,1.5,0.0,48.1
2026-05-25 05:31:52,RTY,2916.0,78.1,-133.2,0,51.2,30,20,0.0,1.2,0.0,47.9
2026-05-25 05:32:52,RTY,2916.1,78.1,0.0,0,50.8,30,20,0.0,0.8,0.0,47.8
2026-05-25 05:33:52,RTY,2915.9,78.1,-43.2,0,52.1,30,20,0.0,2.1,0.0,49.8
2026-05-25 05:34:52,RTY,2915.9,78.1,-87.2,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-25 05:35:52,RTY,2915.8,78.1,-43.9,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-25 05:36:52,RTY,2915.8,78.1,-43.9,0,30.7,30,0.7,0.0,0.0,0.0,48.4
2026-05-25 05:37:52,RTY,2916.6,78.1,344.0,0,52.2,30,20,0.0,2.2,0.0,48.5
2026-05-25 05:38:52,RTY,2916.8,78.1,428.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-05-25 05:39:52,RTY,2917.1,78.1,213.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-25 05:40:52,RTY,2918.0,78.1,499.2,0,52.4,30,20,0.0,2.4,0.0,49.2
2026-05-25 05:41:52,RTY,2918.6,78.1,622.5,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-25 05:42:52,RTY,2918.9,78.1,366.3,0,51.9,30,20,0.0,1.9,0.0,49.2
2026-05-25 05:43:52,RTY,2918.3,78.1,-123.6,0,51.3,30,20,0.0,1.3,0.0,49.1
2026-05-25 05:44:52,RTY,2918.2,78.1,-291.2,0,50.9,30,20,0.0,0.9,0.0,49.1
2026-05-25 05:45:52,RTY,2917.9,78.1,-170.0,0,52.0,30,20,0.0,2.0,0.0,49.3
2026-05-25 05:46:52,RTY,2917.7,78.1,-209.0,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-05-25 05:47:52,RTY,2917.6,78.1,-126.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 05:48:52,RTY,2917.6,78.1,-42.0,0,30.2,30,0.2,0.0,0.0,0.0,49.1
2026-05-25 05:49:52,RTY,2917.7,78.1,41.8,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-05-25 05:50:52,RTY,2917.6,78.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.0
2026-05-25 05:51:52,RTY,2917.3,78.1,-166.8,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-05-25 05:52:52,RTY,2917.7,78.1,41.5,0,50.5,30,20,0.0,0.5,0.0,48.9
2026-05-25 05:53:52,RTY,2917.5,78.1,84.4,0,51.7,30,20,0.0,1.7,0.0,48.9
2026-05-25 05:54:52,RTY,2917.5,78.1,-84.8,0,46.5,30,16.1,0.0,0.4,0.0,48.5
2026-05-25 05:55:52,RTY,2917.5,78.1,0.0,0,49.2,30,19.0,0.0,0.2,0.0,48.2
2026-05-25 05:56:52,RTY,2917.4,78.1,-42.6,0,50.7,30,20,0.0,0.7,0.0,48.1
2026-05-25 05:57:52,RTY,2917.5,78.1,0.0,0,50.7,30,20,0.0,0.7,0.0,48.1
2026-05-25 05:58:52,RTY,2917.2,78.1,-84.6,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-05-25 05:59:52,RTY,2917.1,78.1,-168.0,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-05-25 06:00:52,RTY,2916.6,78.1,-257.4,0,52.2,30,20,0.0,2.2,0.0,50.3
2026-05-25 06:01:52,RTY,2916.5,78.1,-258.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 06:02:52,RTY,2916.5,78.1,-42.2,0,52.0,30,20,0.0,2.0,0.0,50.4
2026-05-25 06:03:52,RTY,2916.2,78.1,-129.6,0,52.2,30,20,0.0,2.2,0.0,50.4
2026-05-25 06:04:52,RTY,2916.0,78.1,-216.5,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-25 06:05:52,RTY,2915.8,78.1,-172.4,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 06:06:52,RTY,2915.1,78.3,-391.5,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-25 06:07:52,RTY,2915.5,78.3,-127.8,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-05-25 06:08:52,RTY,2915.7,78.3,259.2,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-25 06:09:52,RTY,2915.9,78.3,173.2,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 06:10:52,RTY,2916.0,78.3,129.0,1,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-25 06:11:52,RTY,2915.3,78.4,-265.2,0,52.6,30,20,0.0,2.6,0.0,51.3
2026-05-25 06:12:52,RTY,2915.1,78.4,-390.6,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-05-25 06:13:52,RTY,2915.4,78.4,43.0,1,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 06:14:52,RTY,2915.3,78.4,87.6,0,51.8,30,20,0.0,1.8,0.0,51.3
2026-05-25 06:15:52,RTY,2915.0,78.4,-175.2,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 06:16:52,RTY,2915.3,78.4,0.0,1,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 06:17:52,RTY,2915.1,78.4,43.9,0,50.8,30,20,0.0,0.7,0.1,51.0
2026-05-25 06:18:52,RTY,2915.5,78.4,86.8,0,51.2,30,20,0.0,1.1,0.1,51.0
2026-05-25 06:19:52,RTY,2915.4,78.4,131.1,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-25 06:20:52,RTY,2915.6,78.4,43.1,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-25 06:21:52,RTY,2914.9,78.4,-219.0,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-05-25 06:22:52,RTY,2914.9,78.4,-308.7,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 06:23:52,RTY,2914.7,78.4,-87.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-25 06:24:52,RTY,2914.7,78.4,-88.8,0,52.0,30,20,0.0,2.0,0.0,51.0
2026-05-25 06:25:52,RTY,2914.8,78.4,44.1,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-25 06:26:52,RTY,2914.8,78.4,44.2,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 06:27:52,RTY,2914.8,78.4,0.0,0,46.7,30,16.2,0.0,0.5,0.0,50.6
2026-05-25 06:28:52,RTY,2914.6,78.4,-89.2,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 06:29:52,RTY,2914.7,78.4,-44.4,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 06:30:52,RTY,2914.7,78.4,44.3,0,33.7,30,3.5,0.0,0.2,0.0,48.8
2026-05-25 06:31:52,RTY,2915.5,78.4,353.6,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-05-25 06:32:52,RTY,2915.4,78.4,308.0,0,50.4,30,20,0.0,0.4,0.1,48.7
2026-05-25 06:33:52,RTY,2915.8,78.4,131.1,0,50.7,30,20,0.0,0.7,0.1,48.6
2026-05-25 06:34:52,RTY,2915.9,78.4,217.0,0,50.7,30,20,0.0,0.7,0.0,48.5
2026-05-25 06:35:52,RTY,2914.6,78.4,-531.6,0,52.1,30,20,0.0,2.1,0.0,48.6
2026-05-25 06:36:52,RTY,2914.6,78.4,-568.1,0,51.5,30,20,0.0,1.5,0.0,48.7
2026-05-25 06:37:52,RTY,2915.5,78.4,390.6,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-05-25 06:38:52,RTY,2915.5,78.4,394.2,0,51.0,30,20,0.0,1.0,0.0,49.2
2026-05-25 06:39:52,RTY,2915.5,78.4,0.0,0,51.5,30,20,0.0,1.5,0.0,49.2
2026-05-25 06:40:52,RTY,2915.2,78.4,-130.5,0,52.4,30,20,0.0,2.4,0.0,51.1
2026-05-25 06:41:52,RTY,2915.0,78.4,-220.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 06:42:52,RTY,2915.1,78.4,-43.7,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 06:43:52,RTY,2915.0,78.4,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 06:44:52,RTY,2914.8,78.4,-132.9,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 06:45:52,RTY,2916.5,78.4,651.0,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-05-25 06:46:52,RTY,2916.4,78.4,684.8,0,51.6,30,20,0.0,1.5,0.1,51.2
2026-05-25 06:47:52,RTY,2916.2,78.4,-130.8,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-05-25 06:48:52,RTY,2915.5,78.4,-396.9,0,49.0,30,17.8,0.0,1.2,0.0,51.2
2026-05-25 06:49:52,RTY,2915.3,78.4,-396.9,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 06:50:52,RTY,2915.4,78.4,-44.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 06:51:52,RTY,2915.6,78.4,130.2,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-25 06:52:52,RTY,2916.0,78.4,261.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 06:53:52,RTY,2915.3,78.4,-132.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 06:54:52,RTY,2915.5,78.4,-218.5,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 06:55:52,RTY,2915.5,78.4,87.8,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-25 06:56:52,RTY,2915.2,78.4,-128.4,0,52.4,30,20,0.0,2.4,0.0,50.7
2026-05-25 06:57:52,RTY,2914.8,78.4,-309.4,0,53.1,30,20,0.0,3.1,0.0,50.8
2026-05-25 06:58:52,RTY,2914.9,78.4,-131.4,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-25 06:59:52,RTY,2915.2,78.4,175.2,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 07:00:52,RTY,2915.0,78.4,43.9,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 07:01:52,RTY,2915.9,78.4,301.7,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-05-25 07:02:52,RTY,2915.4,78.4,173.2,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 07:03:52,RTY,2915.1,78.4,-350.4,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-05-25 07:04:52,RTY,2915.2,78.4,-86.8,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-25 07:05:52,RTY,2916.0,78.4,386.1,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 07:06:52,RTY,2916.2,78.4,437.0,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-05-25 07:07:52,RTY,2916.0,78.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 07:08:52,RTY,2915.7,78.0,-217.5,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 07:09:52,RTY,2915.2,78.0,-351.2,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-25 07:10:52,RTY,2915.4,78.0,-132.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 07:11:52,RTY,2916.0,78.0,344.0,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-05-25 07:12:52,RTY,2916.7,78.0,555.1,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 07:13:52,RTY,2916.8,78.0,341.6,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 07:14:52,RTY,2916.1,78.0,-262.2,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-05-25 07:15:52,RTY,2915.6,78.0,-526.8,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 07:16:52,RTY,2916.3,78.0,86.0,0,51.9,30,20,0.0,1.9,0.0,50.9
2026-05-25 07:17:52,RTY,2916.8,78.0,516.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 07:18:52,RTY,2917.1,78.0,332.8,0,53.3,30,20,0.0,3.3,0.0,51.2
2026-05-25 07:19:52,RTY,2917.5,78.0,293.3,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 07:20:52,RTY,2916.8,77.7,-128.7,0,52.4,30,20,0.0,2.4,0.0,51.4
2026-05-25 07:21:52,RTY,2916.9,77.7,-254.4,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-05-25 07:22:52,RTY,2917.1,77.7,126.6,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-25 07:23:52,RTY,2919.1,77.8,906.4,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-05-25 07:24:52,RTY,2919.4,77.8,897.0,0,55.6,30,20,0.0,5.6,0.0,51.8
2026-05-25 07:25:52,RTY,2919.3,77.8,80.8,1,53.4,30,20,0.0,3.4,0.0,52.1
2026-05-25 07:26:52,RTY,2919.8,77.8,157.6,0,52.4,30,20,0.0,2.4,0.1,52.2
2026-05-25 07:27:52,RTY,2919.5,77.8,80.0,1,51.5,30,20,0.0,1.4,0.1,52.3
2026-05-25 07:28:52,RTY,2919.0,77.8,-325.6,1,51.8,30,20,0.0,1.8,0.0,52.2
2026-05-25 07:29:52,RTY,2919.3,77.8,-78.8,0,53.2,30,20,0.0,3.2,0.0,52.4
2026-05-25 07:30:52,RTY,2918.9,77.8,-41.9,1,55.9,30,20,0.0,5.9,0.0,52.8
2026-05-25 07:31:52,RTY,2919.6,77.8,119.4,0,55.3,30,20,0.0,5.2,0.1,53.2
2026-05-25 07:32:52,RTY,2919.6,77.8,277.9,0,50.3,30,20,0.0,0.3,0.1,53.2
2026-05-25 07:33:52,RTY,2919.6,77.8,0.0,1,50.5,30,20,0.0,0.5,0.0,53.0
2026-05-25 07:34:52,RTY,2920.2,77.8,223.8,0,57.0,30,20,0.0,7.0,0.0,53.1
2026-05-25 07:35:52,RTY,2920.2,77.8,235.8,0,55.0,30,20,0.0,5.0,0.0,53.3
2026-05-25 07:36:52,RTY,2920.4,77.8,80.0,1,51.8,30,20,0.0,1.8,0.0,53.2
2026-05-25 07:37:52,RTY,2920.3,77.8,39.9,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-05-25 07:38:52,RTY,2920.3,77.8,-39.9,0,50.0,30,20,0.0,0.0,0.0,52.9
2026-05-25 07:39:52,RTY,2919.6,77.8,-280.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-05-25 07:40:52,RTY,2919.3,77.8,-402.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-05-25 07:41:52,RTY,2919.0,77.8,-247.2,0,52.6,30,20,0.0,2.6,0.0,51.8
2026-05-25 07:42:52,RTY,2919.1,77.8,-81.0,0,43.3,30,11.3,0.0,1.9,0.0,51.1
2026-05-25 07:43:52,RTY,2918.9,77.8,-40.9,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 07:44:52,RTY,2918.7,77.8,-165.6,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-25 07:45:52,RTY,2917.9,77.8,-422.0,0,51.9,30,20,0.0,1.9,0.0,50.3
2026-05-25 07:46:52,RTY,2918.0,77.8,-289.8,0,51.9,30,20,0.0,1.9,0.0,50.3
2026-05-25 07:47:52,RTY,2918.4,77.8,206.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 07:48:52,RTY,2918.3,77.8,124.8,0,51.1,30,20,0.0,1.0,0.0,50.4
