Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 03:39:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-25 03:40:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 03:41:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 03:42:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 03:43:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 03:44:52,SPX,7473.47,80.0,0.0,0,37.9,30,0.9,7,0.0,0.0,49.0
2026-05-25 03:45:52,SPX,7473.47,80.0,0.0,0,57.7,30,20,7,0.7,0.0,49.8
2026-05-25 03:46:52,SPX,7473.47,80.0,0.0,0,44.4,30,14.2,0.0,0.1,0.0,49.2
2026-05-25 03:47:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-25 03:48:52,SPX,7473.47,80.0,0.0,0,33.2,30,3.1,0.0,0.1,0.0,47.5
2026-05-25 03:49:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.4
2026-05-25 03:50:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.4
2026-05-25 03:51:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-05-25 03:52:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.4
2026-05-25 03:53:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-05-25 03:54:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-05-25 03:55:52,SPX,7473.47,80.0,0.0,0,46.0,30,15.9,0.0,0.1,0.0,47.5
2026-05-25 03:56:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,48.8
2026-05-25 03:57:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.5
2026-05-25 03:58:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.9
2026-05-25 03:59:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-05-25 04:00:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-25 04:01:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-25 04:02:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-25 04:03:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.6
2026-05-25 04:04:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-05-25 04:05:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-05-25 04:06:52,SPX,7473.47,80.0,0.0,0,46.2,30,16.2,0.0,0.0,0.0,51.9
2026-05-25 04:07:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 04:08:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 04:09:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 04:10:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.2
2026-05-25 04:11:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 04:12:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 04:13:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 04:14:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 04:15:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 04:16:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 04:17:52,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,51.7
2026-05-25 04:18:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 04:19:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 04:20:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 04:21:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 04:22:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 04:23:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 04:24:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 04:25:52,SPX,7473.47,80.0,0.0,0,45.6,30,15.5,0.0,0.0,0.0,50.5
2026-05-25 04:26:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 04:27:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-05-25 04:28:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-25 04:29:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-25 04:30:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-25 04:31:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-05-25 04:32:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-05-25 04:33:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-25 04:34:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-05-25 04:35:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-05-25 04:36:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-25 04:37:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 04:38:52,SPX,7473.47,80.0,0.0,0,31.4,30,1.4,0.0,0.1,0.0,49.2
2026-05-25 04:39:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-05-25 04:40:52,SPX,7473.47,80.0,0.0,0,49.1,30,19.0,0.0,0.0,0.0,49.1
2026-05-25 04:41:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-05-25 04:42:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-05-25 04:43:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-05-25 04:44:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-25 04:45:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.3
2026-05-25 04:46:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.3
2026-05-25 04:47:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-05-25 04:48:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-25 04:49:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-25 04:50:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 04:51:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 04:52:52,SPX,7473.47,80.0,0.0,0,42.1,30,5.0,7,0.0,0.0,49.4
2026-05-25 04:53:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-05-25 04:54:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-05-25 04:55:52,SPX,7473.47,80.0,0.0,0,34.1,30,4.0,0.0,0.1,0.0,47.8
2026-05-25 04:56:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.8
2026-05-25 04:57:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,47.8
2026-05-25 04:58:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,47.8
2026-05-25 04:59:52,SPX,7473.47,80.0,0.0,0,33.0,30,3.0,0.0,0.0,0.0,46.1
2026-05-25 05:00:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,46.1
2026-05-25 05:01:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,46.1
2026-05-25 05:02:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,47.6
2026-05-25 05:03:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,48.3
2026-05-25 05:04:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.3
2026-05-25 05:05:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-05-25 05:06:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-05-25 05:07:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-05-25 05:08:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,50.6
2026-05-25 05:09:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-05-25 05:10:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-05-25 05:11:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-25 05:12:52,SPX,7473.47,80.0,0.0,0,34.9,30,4.8,0.0,0.1,0.0,50.1
2026-05-25 05:13:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-25 05:14:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-05-25 05:15:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-05-25 05:16:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-05-25 05:17:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-25 05:18:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-05-25 05:19:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,49.4
2026-05-25 05:20:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-05-25 05:21:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-05-25 05:22:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 05:23:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 05:24:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 05:25:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 05:26:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 05:27:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 05:28:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-25 05:29:52,SPX,7473.47,80.0,0.0,0,39.0,30,9.0,0.0,0.0,0.0,49.1
2026-05-25 05:30:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 05:31:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 05:32:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 05:33:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-25 05:34:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-25 05:35:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 05:36:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 05:37:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-25 05:38:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 05:39:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 05:40:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 05:41:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 05:42:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-25 05:43:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 05:44:52,SPX,7473.47,80.0,0.0,0,30.9,30,0.9,0.0,0.0,0.0,48.3
2026-05-25 05:45:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.3
2026-05-25 05:46:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,49.0
2026-05-25 05:47:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-25 05:48:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-25 05:49:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-25 05:50:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-25 05:51:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.9
2026-05-25 05:52:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.0
2026-05-25 05:53:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-05-25 05:54:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-05-25 05:55:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-25 05:56:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 05:57:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 05:58:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 05:59:52,SPX,7473.47,80.0,0.0,0,32.5,30,2.5,0.0,0.0,0.0,49.2
2026-05-25 06:00:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.2
2026-05-25 06:01:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-25 06:02:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.8
2026-05-25 06:03:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-05-25 06:04:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 06:05:52,SPX,7473.47,80.0,0.0,0,41.7,30,11.7,0.0,0.0,0.0,48.3
2026-05-25 06:06:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,48.3
2026-05-25 06:07:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.3
2026-05-25 06:08:52,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,49.1
2026-05-25 06:09:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-05-25 06:10:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-25 06:11:52,SPX,7473.47,80.0,0.0,0,42.6,30,12.5,0.0,0.0,0.0,50.8
2026-05-25 06:12:52,SPX,7473.47,80.0,0.0,0,50.5,30,13.4,7,0.1,0.0,50.1
2026-05-25 06:13:52,SPX,7473.47,80.0,0.0,0,48.9,30,18.9,0.0,0.0,0.0,50.0
2026-05-25 06:14:52,SPX,7473.47,80.0,0.0,0,34.2,30,4.2,0.0,0.0,0.0,48.4
2026-05-25 06:15:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-25 06:16:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-25 06:17:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 06:18:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-05-25 06:19:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,47.7
2026-05-25 06:20:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.7
2026-05-25 06:21:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,49.2
2026-05-25 06:22:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,49.9
2026-05-25 06:23:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-05-25 06:24:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-25 06:25:52,SPX,7473.47,80.0,0.0,0,36.7,30,6.7,0.0,0.1,0.0,50.3
2026-05-25 06:26:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 06:27:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 06:28:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 06:29:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 06:30:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-25 06:31:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-05-25 06:32:52,SPX,7473.47,80.0,0.0,0,48.0,30,18.0,0.0,0.1,0.0,48.7
2026-05-25 06:33:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-05-25 06:34:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-05-25 06:35:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-05-25 06:36:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 06:37:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 06:38:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-05-25 06:39:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 06:40:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 06:41:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-25 06:42:52,SPX,7473.47,80.0,0.0,0,36.9,30,6.8,0.0,0.0,0.0,48.9
2026-05-25 06:43:52,SPX,7473.47,80.0,0.0,0,47.4,30,17.3,0.0,0.0,0.0,48.6
2026-05-25 06:44:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-05-25 06:45:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-05-25 06:46:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.6
2026-05-25 06:47:52,SPX,7473.47,80.0,0.0,0,40.2,30,10.1,0.0,0.1,0.0,47.6
2026-05-25 06:48:52,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,48.3
2026-05-25 06:49:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-05-25 06:50:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.3
2026-05-25 06:51:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.3
2026-05-25 06:52:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-25 06:53:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,50.7
2026-05-25 06:54:52,SPX,7473.47,80.0,0.0,0,45.1,30,15.0,0.0,0.2,0.0,50.2
2026-05-25 06:55:52,SPX,7473.47,80.0,0.0,0,46.1,30,16.0,0.0,0.1,0.0,49.7
2026-05-25 06:56:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-05-25 06:57:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 06:58:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-05-25 06:59:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 07:00:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.0
2026-05-25 07:01:52,SPX,7473.47,80.0,0.0,0,57.8,30,20,7,0.8,0.0,50.8
2026-05-25 07:02:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 07:03:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-25 07:04:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 07:05:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 07:06:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 07:07:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 07:08:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 07:09:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-25 07:10:52,SPX,7473.47,80.0,0.0,0,32.4,30,2.4,0.0,0.1,0.0,49.3
2026-05-25 07:11:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.6
2026-05-25 07:12:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.6
2026-05-25 07:13:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-05-25 07:14:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,48.6
2026-05-25 07:15:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.6
2026-05-25 07:16:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.3
2026-05-25 07:17:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-05-25 07:18:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-05-25 07:19:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-25 07:20:52,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,51.7
2026-05-25 07:21:52,SPX,7473.47,80.0,0.0,0,33.4,30,3.2,0.0,0.1,0.0,50.0
2026-05-25 07:22:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 07:23:52,SPX,7473.47,80.0,0.0,0,58.2,30,20,7,1.2,0.0,50.8
2026-05-25 07:24:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 07:25:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 07:26:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-25 07:27:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-05-25 07:28:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-25 07:29:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-05-25 07:30:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-05-25 07:31:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 07:32:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 07:33:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 07:34:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-05-25 07:35:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 07:36:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 07:37:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-05-25 07:38:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 07:39:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 07:40:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-25 07:41:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-25 07:42:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-25 07:43:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-25 07:44:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 07:45:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-25 07:46:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
