Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 11:45:23,RTY,2973.5,70.6,16.8,0,53.9,30,20,0.0,3.9,0.0,54.3
2026-07-13 11:46:24,RTY,2972.7,70.6,6.3,0,53.0,30,20,0.0,3.0,0.0,54.0
2026-07-13 11:47:23,RTY,2970.8,70.6,-54.0,0,56.5,30,20,0.0,6.5,0.0,54.3
2026-07-13 11:48:24,RTY,2970.4,70.6,-43.7,0,51.4,30,20,0.0,1.4,0.0,53.8
2026-07-13 11:49:24,RTY,2970.2,70.6,-11.4,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-07-13 11:50:23,RTY,2968.5,70.6,-34.2,0,56.0,30,20,0.0,6.0,0.0,53.1
2026-07-13 11:51:23,RTY,2967.5,70.6,-45.9,0,53.6,30,20,0.0,3.6,0.0,53.1
2026-07-13 11:52:23,RTY,2968.4,70.6,-1.8,1,52.7,30,20,0.0,2.7,0.0,53.1
2026-07-13 11:53:23,RTY,2969.6,70.6,39.9,0,54.2,30,20,0.0,4.2,0.0,53.3
2026-07-13 11:54:23,RTY,2970.5,70.6,39.9,0,53.1,30,20,0.0,3.0,0.0,53.5
2026-07-13 11:55:24,RTY,2968.6,70.6,-18.0,0,56.8,30,20,0.0,6.8,0.0,53.8
2026-07-13 11:56:23,RTY,2969.2,70.6,-23.4,0,52.3,30,20,0.0,2.3,0.0,53.7
2026-07-13 11:57:24,RTY,2968.5,72.8,-1.8,0,52.7,30,20,0.0,2.7,0.0,53.3
2026-07-13 11:58:23,RTY,2970.8,72.8,30.4,0,57.7,30,20,0.0,7.7,0.0,54.0
2026-07-13 11:59:24,RTY,2970.2,72.8,32.3,0,52.4,30,20,0.0,2.4,0.0,54.1
2026-07-13 12:00:23,RTY,2971.6,72.8,16.0,0,55.2,30,20,0.0,4.9,0.2,54.1
2026-07-13 12:01:23,RTY,2972.3,72.8,42.0,0,52.3,30,20,0.0,2.3,0.0,53.9
2026-07-13 12:02:24,RTY,2972.7,72.8,23.1,0,51.7,30,20,0.0,1.7,0.0,53.8
2026-07-13 12:03:23,RTY,2973.6,72.8,27.3,0,53.2,30,20,0.0,3.1,0.0,53.7
2026-07-13 12:04:23,RTY,2972.5,72.8,-4.2,0,54.0,30,20,0.0,4.0,0.0,53.8
2026-07-13 12:05:24,RTY,2972.1,72.8,-30.0,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-07-13 12:06:23,RTY,2973.1,72.8,12.6,0,53.4,30,20,0.0,3.4,0.0,53.4
2026-07-13 12:07:23,RTY,2972.9,72.8,16.8,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-07-13 12:08:24,RTY,2973.0,72.8,-2.1,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-07-13 12:09:23,RTY,2972.8,72.8,-2.1,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-07-13 12:10:24,RTY,2974.5,72.8,33.0,0,55.8,30,20,0.0,5.8,0.0,52.3
2026-07-13 12:11:23,RTY,2974.3,72.8,33.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-07-13 12:12:24,RTY,2974.5,72.8,0.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-13 12:13:24,RTY,2975.2,72.8,20.7,0,52.3,30,20,0.0,2.2,0.1,52.0
2026-07-13 12:14:24,RTY,2973.0,72.8,-31.5,0,57.6,30,20,0.0,7.6,0.0,52.3
2026-07-13 12:15:23,RTY,2972.0,72.8,-64.0,0,53.7,30,20,0.0,3.7,0.0,52.6
2026-07-13 12:16:23,RTY,2971.1,72.8,-38.0,0,53.0,30,20,0.0,3.0,0.0,52.5
2026-07-13 12:17:24,RTY,2971.8,72.8,-4.0,0,52.2,30,20,0.0,2.2,0.0,52.7
2026-07-13 12:18:24,RTY,2972.0,72.8,18.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-13 12:19:24,RTY,2972.5,72.8,14.7,0,52.0,30,20,0.0,2.0,0.0,52.8
2026-07-13 12:20:23,RTY,2972.6,72.8,12.6,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-13 12:21:23,RTY,2973.5,72.8,21.0,0,52.7,30,20,0.0,2.7,0.0,52.5
2026-07-13 12:22:23,RTY,2974.2,72.8,35.2,0,52.3,30,20,0.0,2.3,0.0,52.7
2026-07-13 12:23:23,RTY,2973.4,72.8,-2.1,0,52.5,30,20,0.0,2.5,0.0,52.7
2026-07-13 12:24:23,RTY,2971.3,72.8,-60.9,0,51.8,30,20,0.0,1.8,0.0,52.1
2026-07-13 12:25:23,RTY,2969.8,72.8,-72.0,0,54.2,30,19.2,0.0,5.0,0.0,52.1
2026-07-13 12:26:23,RTY,2969.1,72.8,-41.8,0,52.7,30,20,0.0,2.7,0.0,52.1
2026-07-13 12:27:24,RTY,2969.5,72.8,-6.0,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-07-13 12:28:23,RTY,2969.6,72.8,10.0,1,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-13 12:29:23,RTY,2968.8,72.8,-13.3,1,53.1,30,20,0.0,3.1,0.0,52.1
2026-07-13 12:30:23,RTY,2969.2,72.8,-7.6,1,51.4,30,20,0.0,1.4,0.0,52.2
2026-07-13 12:31:23,RTY,2968.4,72.8,-7.6,0,52.8,30,20,0.0,2.8,0.0,52.2
2026-07-13 12:32:23,RTY,2968.7,72.8,-9.5,0,51.0,30,20,0.0,1.0,0.0,52.1
2026-07-13 12:33:25,RTY,2969.7,72.8,26.0,0,53.6,30,20,0.0,3.6,0.0,52.2
2026-07-13 12:34:28,RTY,2968.3,72.8,-7.6,0,55.1,30,20,0.0,5.1,0.0,52.5
2026-07-13 12:35:27,RTY,2968.0,72.8,-32.3,0,51.1,30,20,0.0,1.1,0.0,52.2
2026-07-13 12:36:27,RTY,2967.4,72.8,-16.2,0,52.1,30,20,0.0,2.1,0.0,52.2
2026-07-13 12:37:30,RTY,2967.8,72.8,-3.6,1,51.4,30,20,0.0,1.4,0.0,52.2
2026-07-13 12:38:25,RTY,2967.7,72.8,5.4,0,50.3,30,20,0.0,0.3,0.1,52.2
2026-07-13 12:39:24,RTY,2967.4,72.8,-7.2,1,31.4,30,0.3,0.0,1.1,0.0,50.0
2026-07-13 12:40:25,RTY,2967.5,72.8,-3.6,1,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-13 12:41:24,RTY,2967.2,72.8,-3.6,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-07-13 12:42:25,RTY,2969.9,72.8,48.0,0,59.0,30,20,0.0,9.0,0.0,50.6
2026-07-13 12:43:25,RTY,2970.6,72.8,68.0,0,52.2,30,20,0.0,2.2,0.0,50.4
2026-07-13 12:44:25,RTY,2969.7,72.8,-4.0,0,52.9,30,20,0.0,2.9,0.0,50.2
2026-07-13 12:45:37,RTY,2970.3,72.8,-6.0,0,51.8,30,20,0.0,1.8,0.0,50.3
2026-07-13 12:46:24,RTY,2970.7,72.8,20.0,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-07-13 12:47:25,RTY,2969.8,72.8,-10.0,0,53.1,30,20,0.0,3.1,0.0,50.4
2026-07-13 12:48:24,RTY,2969.3,72.8,-28.0,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-07-13 12:49:28,RTY,2967.3,55.3,-45.0,0,57.6,30,20,0.0,7.6,0.0,53.1
2026-07-13 12:50:28,RTY,2965.8,55.3,-59.5,0,55.1,30,20,0.0,5.1,0.0,53.6
2026-07-13 12:51:24,RTY,2965.4,55.3,-32.3,0,51.3,30,20,0.0,1.3,0.0,53.6
2026-07-13 12:52:24,RTY,2965.8,55.3,0.0,0,51.1,30,20,0.0,1.1,0.0,52.8
2026-07-13 12:53:26,RTY,2966.3,55.3,16.2,0,51.8,30,20,0.0,1.7,0.1,52.8
2026-07-13 12:55:18,RTY,2966.0,55.3,3.4,0,50.6,30,20,0.0,0.5,0.1,52.5
2026-07-13 12:55:30,RTY,2965.3,55.3,-17.0,0,51.8,30,20,0.0,1.8,0.0,52.5
2026-07-13 12:56:30,RTY,2965.4,55.3,-10.2,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-07-13 12:57:33,RTY,2966.6,55.3,23.4,0,54.7,30,20,0.0,4.5,0.2,52.6
2026-07-13 12:59:12,RTY,2966.1,55.3,12.6,0,51.9,30,20,0.0,1.8,0.1,52.6
2026-07-13 12:59:27,RTY,2965.6,55.3,-17.0,0,52.1,30,20,0.0,2.1,0.0,52.1
2026-07-13 13:01:11,RTY,2968.7,55.3,49.4,0,60.4,30,20,0.0,10.4,0.0,52.6
2026-07-13 13:01:27,RTY,2969.3,55.3,74.0,0,52.0,30,20,0.0,2.0,0.0,52.7
2026-07-13 13:02:26,RTY,2969.4,55.3,14.0,0,50.2,30,20,0.0,0.1,0.1,52.6
2026-07-13 13:03:27,RTY,2968.7,55.3,-11.4,0,52.3,30,20,0.0,2.3,0.0,52.6
2026-07-13 13:05:15,RTY,2969.4,55.3,0.0,0,52.2,30,20,0.0,2.2,0.0,52.8
2026-07-13 13:05:25,RTY,2970.3,55.3,32.0,0,53.4,30,20,0.0,3.3,0.1,52.9
2026-07-13 13:06:27,RTY,2970.8,55.3,29.4,0,51.7,30,20,0.0,1.7,0.0,53.1
2026-07-13 13:07:28,RTY,2970.5,55.3,4.0,0,51.0,30,20,0.0,1.0,0.0,52.7
2026-07-13 13:08:27,RTY,2970.1,55.3,-14.0,0,51.7,30,20,0.0,1.7,0.0,52.7
2026-07-13 13:10:44,RTY,2966.5,55.3,-72.0,0,62.7,30,20,0.0,12.7,0.0,53.8
2026-07-13 13:11:27,RTY,2965.3,55.3,-81.6,0,54.2,30,20,0.0,4.2,0.0,53.1
2026-07-13 13:16:03,RTY,2965.9,55.3,-10.2,0,51.9,30,20,0.0,1.9,0.0,53.1
2026-07-13 13:16:36,RTY,2966.1,55.3,14.4,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-07-13 13:19:46,RTY,2962.9,55.3,-48.0,0,61.4,30,20,0.0,11.4,0.0,54.1
2026-07-13 13:22:45,RTY,2964.6,55.3,-25.5,0,55.7,30,20,0.0,5.7,0.0,54.4
2026-07-13 13:26:59,RTY,2966.0,55.3,55.8,0,55.4,30,20,0.0,4.9,0.5,54.6
2026-07-13 13:27:54,RTY,2966.4,55.3,32.4,0,51.8,30,20,0.0,1.3,0.5,54.7
2026-07-13 13:30:28,RTY,2963.6,55.3,-38.4,0,59.6,30,20,0.0,9.6,0.0,55.5
2026-07-13 13:33:33,RTY,2966.8,55.3,7.2,0,60.0,30,20,0.0,10.0,0.0,56.4
2026-07-13 13:34:54,RTY,2965.6,55.3,34.0,0,54.1,30,20,0.0,4.1,0.0,55.5
2026-07-13 13:39:46,RTY,2967.3,55.3,9.0,0,55.3,30,20,0.0,5.3,0.0,55.6
2026-07-13 13:42:30,RTY,2968.8,55.3,60.8,0,54.7,30,20,0.0,4.7,0.0,55.9
2026-07-13 13:50:01,RTY,2968.1,55.3,15.2,0,52.2,30,20,0.0,2.2,0.0,56.0
2026-07-13 14:04:19,RTY,2968.9,55.3,1.9,0,52.6,30,20,0.0,2.6,0.0,55.2
2026-07-13 14:12:32,RTY,2967.4,55.3,-12.6,0,55.7,30,20,0.0,5.7,0.0,55.2
2026-07-13 14:26:57,RTY,2964.9,54.4,-68.0,0,59.0,30,20,0.0,9.0,0.0,55.5
2026-07-13 14:58:32,RTY,2969.5,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-13 14:59:31,RTY,2969.8,0.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,18.1
2026-07-13 15:00:31,RTY,2969.0,40.0,-9.5,0,52.7,30,20,0.0,2.7,0.0,29.6
2026-07-13 15:01:31,RTY,2969.1,40.0,-13.3,0,50.4,30,20,0.0,0.4,0.0,34.8
2026-07-13 15:02:31,RTY,2969.2,40.0,3.8,0,50.5,30,20,0.0,0.4,0.1,37.9
2026-07-13 15:03:31,RTY,2968.5,40.0,-11.4,0,41.7,30,9.2,0.0,2.5,0.0,38.6
2026-07-13 15:04:33,RTY,2968.8,40.0,-7.6,0,51.0,30,20,0.0,1.0,0.0,40.3
2026-07-13 15:05:32,RTY,2969.4,40.0,17.1,0,52.0,30,20,0.0,2.0,0.0,41.8
2026-07-13 15:06:31,RTY,2969.8,40.0,20.0,0,51.1,30,20,0.0,1.1,0.0,42.8
2026-07-13 15:07:31,RTY,2970.1,40.0,14.0,0,51.0,30,20,0.0,1.0,0.0,43.6
2026-07-13 15:08:31,RTY,2970.0,40.0,4.0,0,50.3,30,20,0.0,0.3,0.0,47.2
2026-07-13 15:09:31,RTY,2970.3,40.0,4.0,0,42.8,30,11.7,0.0,1.0,0.0,49.3
