Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 09:22:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.73,752.83,1.095,41068.0,,752.16,0.43,8284.0,,751.99,0.26,29745.0,,752.19,0.46,151541.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1352,-1.388,51.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:22:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.8,714.76,716.78,2.02,101149.0,,716.82,2.06,151954.0,,716.88,2.125,27276.0,,717.52,2.76,177281.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0563,0.983,52.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:22:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7542.65,7554.24,11.59,80748.0,,7547.4,4.75,296557.0,,7546.93,4.28,55900.0,,7548.47,5.82,92370.0,,,,CALL_SQUEEZE,POSITIVE,0.3899,-0.642,39.6,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:22:23,ES,ZERO_CROSS_DOWN,BEARISH,37.2,7587.75,7598.0,10.25,47911.0,0,7593.25,5.5,2383.0,0,7590.75,3.0,7919.0,0,7593.0,5.25,22227.0,0,-15.0,4.75,DEALER_SHORT_GAMMA,NEGATIVE,0.2618,-0.369,53.2,0.0,0.0,STOP,0,-1.0
2026-07-13 09:22:23,NQ,ZERO_CROSS_DOWN,BEARISH,52.2,29583.0,29672.5,89.5,43665.0,0,29674.25,91.25,5180.0,0,29677.25,94.25,49035.0,0,29701.5,118.5,61045.0,0,-161.0,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0687,-1.922,51.7,55.0,0.15,STOP,0,-1.0
2026-07-13 09:22:23,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,52.2,29583.0,29672.5,89.5,43665.0,0,29674.25,91.25,5180.0,0,29677.25,94.25,49035.0,0,29701.5,118.5,61045.0,0,-161.0,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0687,-1.922,51.7,55.0,0.15,STOP,0,-1.0
2026-07-13 09:23:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.45,16.3,-0.15,1049.0,,16.35,-0.1,221.0,,16.37,-0.08,902.0,,16.2,-0.25,50.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7657,1.8,37.4,40.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:23:23,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.9,751.73,752.74,1.01,24058.0,0,752.16,0.43,46025.0,0,751.68,-0.05,47431.0,1,752.4,0.675,96420.0,0,-1.45,0.48,DEALER_SHORT_GAMMA,NEGATIVE,-0.139,-0.01,50.6,0.0,0.55,STOP,0,-1.0
2026-07-13 09:24:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,99.9,752.24,753.14,0.905,81490.0,,752.23,-0.01,13514.0,,751.66,-0.58,58328.0,,752.48,0.235,108578.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1392,0.297,52.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:24:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.7,715.87,717.45,1.58,207473.0,,717.03,1.165,12632.0,,716.15,0.28,69774.0,,717.99,2.12,218624.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0649,0.582,55.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:24:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.33,7557.0,8.67,241329.0,,7548.64,0.31,3360.0,,7543.06,-5.27,66256.0,,7550.93,2.6,126515.0,,,,CALL_SQUEEZE,POSITIVE,0.3855,0.629,29.9,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:24:23,NDX,APPROACHING_GEX_WALL,NEUTRAL,94.5,29423.66,29492.99,69.33,10657.0,,29475.41,51.751,27608.0,,29438.91,15.245,19440.0,,29515.62,91.955,5970.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1808,0.577,50.8,0.0,0.0,TIMEOUT,0,0.0
2026-07-13 09:25:23,VIX,ZERO_CROSS_DOWN,BEARISH,15.8,16.3,16.25,-0.05,551.0,1,16.38,0.08,9140.0,0,16.38,0.08,374.0,0,16.19,-0.11,3145.0,1,-0.2,0.15,CALL_SQUEEZE,POSITIVE,0.7354,-0.527,30.3,70.0,0.4,TIMEOUT,1,0.183
2026-07-13 09:25:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.3,16.25,-0.05,551.0,,16.38,0.08,9140.0,,16.38,0.08,374.0,,16.19,-0.11,3145.0,,,,CALL_SQUEEZE,POSITIVE,0.7354,-0.527,30.3,70.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:25:23,QQQ,ZERO_CROSS_DOWN,BEARISH,38.7,716.63,717.89,1.26,219535.0,0,716.83,0.2,23178.0,0,716.16,-0.47,22198.0,1,717.59,0.96,103134.0,0,-1.89,1.018,DEALER_SHORT_GAMMA,NEGATIVE,-0.0606,0.104,60.9,0.0,0.55,STOP,0,-1.0
2026-07-13 09:25:23,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.7,716.63,717.89,1.26,219535.0,0,716.83,0.2,23178.0,0,716.16,-0.47,22198.0,1,717.59,0.96,103134.0,0,-1.89,1.018,DEALER_SHORT_GAMMA,NEGATIVE,-0.0606,0.104,60.9,0.0,0.55,STOP,0,-1.0
2026-07-13 09:26:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.99,717.78,0.787,297757.0,,716.8,-0.194,20007.0,,716.5,-0.493,61011.0,,717.45,0.457,53598.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0566,-0.376,52.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:26:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.02,752.99,-0.03,100073.0,,751.97,-1.05,133583.0,,751.99,-1.03,194058.0,,752.12,-0.9,103755.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.146,0.008,55.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:26:23,VIX,IMBALANCE_REVERSAL,BEARISH,17.1,16.29,16.26,-0.03,1662.0,1,16.39,0.1,9075.0,0,16.32,0.03,366.0,0,16.21,-0.08,4034.0,1,-0.21,0.14,CALL_SQUEEZE,POSITIVE,0.7071,-0.33,27.7,50.0,0.4,TIMEOUT,1,0.133
2026-07-13 09:26:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.9,7555.15,0.25,206304.0,,7545.54,-9.36,146847.0,,7546.07,-8.83,139458.0,,7547.57,-7.33,92588.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3849,1.199,30.9,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:26:23,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29465.54,29506.44,40.898,11631.0,,29461.42,-4.129,5882.0,,29453.44,-12.1,12419.0,,29493.17,27.626,3906.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.1845,1.561,53.9,0.0,0.0,TIMEOUT,0,0.0
2026-07-13 09:26:23,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,53.3,29673.0,29706.75,33.75,64935.0,0,29664.5,-8.5,34650.0,1,29659.75,-13.25,328790.0,1,29700.75,27.75,1795.0,0,-71.0,49.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.0115,1.219,51.2,0.0,0.15,STOP,0,-1.0
2026-07-13 09:27:23,SPY,ZERO_CROSS_DOWN,BEARISH,32.0,752.83,752.77,-0.055,56292.0,1,751.55,-1.275,77974.0,1,752.25,-0.575,71200.0,1,752.09,-0.735,74964.0,1,-0.355,1.575,DEALER_SHORT_GAMMA,NEGATIVE,-0.1447,0.831,53.1,0.0,0.35,TARGET,1,1.5
2026-07-13 09:27:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.29,16.3,0.01,3230.0,,16.42,0.13,9167.0,,16.28,-0.01,5416.0,,16.21,-0.08,3315.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7074,-0.339,40.1,65.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:27:23,ES,ZERO_CROSS_DOWN,BEARISH,37.1,7598.0,7599.25,1.25,3729.0,0,7586.0,-12.0,53307.0,1,7593.25,-4.75,24040.0,1,7592.0,-6.0,3242.0,1,-4.75,15.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2602,0.893,54.0,55.0,0.0,TARGET,1,1.5
2026-07-13 09:27:23,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.1,7598.0,7599.25,1.25,3729.0,0,7586.0,-12.0,53307.0,1,7593.25,-4.75,24040.0,1,7592.0,-6.0,3242.0,1,-4.75,15.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2602,0.893,54.0,55.0,0.0,TARGET,1,1.5
2026-07-13 09:28:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,76.9,716.55,717.17,0.618,187620.0,,715.94,-0.61,102164.0,,717.12,0.569,11601.0,,717.67,1.12,17919.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0436,-0.684,51.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:28:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,98.4,752.74,752.58,-0.16,43107.0,,751.42,-1.32,140447.0,,752.34,-0.4,34113.0,,752.15,-0.59,86562.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1434,0.702,57.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:28:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7553.47,7551.99,-1.48,39602.0,,7540.1,-13.37,83071.0,,7549.86,-3.61,66742.0,,7548.03,-5.44,22619.0,,,,CALL_SQUEEZE,POSITIVE,0.381,0.153,27.0,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:28:23,NDX,APPROACHING_GEX_WALL,NEUTRAL,97.4,29459.13,29481.03,21.905,23729.0,,29425.51,-33.613,4276.0,,29481.85,22.725,3492.0,,29500.73,41.599,1382.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1791,0.799,50.5,35.0,0.0,TIMEOUT,0,0.0
2026-07-13 09:29:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.27,16.27,0.0,2538.0,,16.47,0.2,1651.0,,16.24,-0.03,5862.0,,16.17,-0.1,60649.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7068,-0.408,33.1,50.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:29:23,VIX,IMBALANCE_REVERSAL,BEARISH,9.9,16.27,16.27,0.0,2538.0,0,16.47,0.2,1651.0,0,16.24,-0.03,5862.0,1,16.17,-0.1,60649.0,1,-0.23,0.12,DEALER_LONG_GAMMA,POSITIVE,0.7068,-0.408,33.1,50.0,0.4,TIMEOUT,1,0.167
2026-07-13 09:30:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,75.8,753.18,752.63,-0.55,38765.0,,751.26,-1.92,39675.0,,752.74,-0.44,24832.0,,752.24,-0.94,16102.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.127,1.138,51.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:30:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7558.34,7551.88,-6.46,199357.0,,7539.27,-19.07,25959.0,,7553.76,-4.58,163966.0,,7548.98,-9.36,94142.0,,,,CALL_SQUEEZE,POSITIVE,0.3825,0.106,34.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:30:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.89,717.35,-0.54,31438.0,,715.65,-2.24,123506.0,,718.1,0.21,10426.0,,717.35,-0.54,122524.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0371,-0.719,58.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:31:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.26,16.37,0.11,1853.0,,16.5,0.24,36926.0,,16.15,-0.11,6308.0,,16.22,-0.04,64629.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7068,-0.617,8.8,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:31:24,NDX,ZERO_CROSS_DOWN,BEARISH,38.3,29506.44,29473.82,-32.623,59157.0,1,29412.66,-93.78,30600.0,1,29537.4,30.959,21083.0,0,29491.31,-15.138,12310.0,1,-30.959,93.78,DEALER_SHORT_GAMMA,NEGATIVE,-0.1714,0.522,53.4,20.0,0.0,TARGET,1,1.5
2026-07-13 09:31:24,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.3,29506.44,29473.82,-32.623,59157.0,1,29412.66,-93.78,30600.0,1,29537.4,30.959,21083.0,0,29491.31,-15.138,12310.0,1,-30.959,93.78,DEALER_SHORT_GAMMA,NEGATIVE,-0.1714,0.522,53.4,20.0,0.0,TARGET,1,1.5
2026-07-13 09:31:24,NQ,ZERO_CROSS_DOWN,BEARISH,56.0,29706.75,29684.0,-22.75,12810.0,1,29623.25,-83.5,180655.0,1,29744.0,37.25,64530.0,0,29698.5,-8.25,34440.0,1,-37.25,83.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0465,0.414,52.1,20.0,0.15,TARGET,1,1.5
2026-07-13 09:31:24,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,56.0,29706.75,29684.0,-22.75,12810.0,1,29623.25,-83.5,180655.0,1,29744.0,37.25,64530.0,0,29698.5,-8.25,34440.0,1,-37.25,83.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0465,0.414,52.1,20.0,0.15,TARGET,1,1.5
2026-07-13 09:32:24,SPY,ZERO_CROSS_DOWN,BEARISH,30.4,752.77,752.16,-0.61,8284.0,1,751.73,-1.04,251677.0,1,752.81,0.04,134861.0,0,752.43,-0.34,63673.0,1,-0.185,1.52,DEALER_SHORT_GAMMA,NEGATIVE,-0.1289,0.914,51.2,0.0,0.35,TARGET,1,1.5
2026-07-13 09:32:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.8,752.77,752.16,-0.61,8284.0,,751.73,-1.04,251677.0,,752.81,0.04,134861.0,,752.43,-0.34,63673.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1289,0.914,51.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:32:24,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.4,752.77,752.16,-0.61,8284.0,1,751.73,-1.04,251677.0,1,752.81,0.04,134861.0,0,752.43,-0.34,63673.0,1,-0.185,1.52,DEALER_SHORT_GAMMA,NEGATIVE,-0.1289,0.914,51.2,0.0,0.35,TARGET,1,1.5
2026-07-13 09:32:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.39,716.82,-0.57,151954.0,,716.24,-1.15,34994.0,,718.42,1.03,127568.0,,717.97,0.58,78888.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0423,-1.221,52.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:32:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7552.94,7547.4,-5.54,296557.0,,7543.2,-9.74,65679.0,,7554.88,1.94,225131.0,,7550.55,-2.39,82204.0,,,,CALL_SQUEEZE,POSITIVE,0.3771,0.577,28.1,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:33:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.33,16.35,0.02,221.0,,16.42,0.09,34642.0,,16.19,-0.14,636.0,,16.18,-0.15,63870.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7002,-0.88,20.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:33:24,VIX,IMBALANCE_REVERSAL,BEARISH,16.3,16.33,16.35,0.02,221.0,0,16.42,0.09,34642.0,0,16.19,-0.14,636.0,1,16.18,-0.15,63870.0,1,-0.17,0.18,DEALER_LONG_GAMMA,POSITIVE,0.7002,-0.88,20.9,0.0,0.4,TIMEOUT,1,0.25
2026-07-13 09:33:24,ES,ZERO_CROSS_DOWN,BEARISH,40.0,7597.0,7593.5,-3.5,18048.0,1,7590.0,-7.0,14448.0,1,7597.5,0.5,48883.0,0,7594.25,-2.75,44521.0,1,-4.25,14.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2653,1.051,52.5,40.0,0.0,TARGET,1,1.5
2026-07-13 09:33:24,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,40.0,7597.0,7593.5,-3.5,18048.0,1,7590.0,-7.0,14448.0,1,7597.5,0.5,48883.0,0,7594.25,-2.75,44521.0,1,-4.25,14.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2653,1.051,52.5,40.0,0.0,TARGET,1,1.5
2026-07-13 09:33:24,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29481.03,29471.48,-9.548,27538.0,,29457.25,-23.781,10157.0,,29523.96,42.923,26995.0,,29504.97,23.933,2902.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1489,1.229,50.4,20.0,0.15,TIMEOUT,0,0.0
2026-07-13 09:33:24,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,61.5,29689.5,29680.75,-8.75,105.0,1,29663.5,-26.0,179265.0,1,29732.5,43.0,54965.0,0,29706.25,16.75,20015.0,0,-54.5,66.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0529,0.348,51.7,20.0,0.15,TARGET,1,1.5
2026-07-13 09:34:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,96.0,717.64,717.03,-0.605,12632.0,,716.8,-0.84,33625.0,,717.98,0.34,160338.0,,717.74,0.1,17428.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0459,0.679,53.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:34:24,VIX,ZERO_CROSS_DOWN,BEARISH,16.5,16.27,16.36,0.09,9112.0,0,16.37,0.1,34652.0,0,16.19,-0.08,582.0,1,16.18,-0.09,44.0,1,-0.23,0.12,DEALER_LONG_GAMMA,POSITIVE,0.7003,-0.854,24.0,30.0,0.4,TIMEOUT,1,0.15
2026-07-13 09:34:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,91.2,752.78,752.23,-0.55,13514.0,,752.17,-0.61,325239.0,,752.46,-0.32,151902.0,,752.43,-0.345,33880.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1355,0.694,58.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:34:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.49,7548.64,-5.85,3360.0,,7547.43,-7.06,294166.0,,7551.76,-2.73,265998.0,,7550.85,-3.64,21430.0,,,,CALL_SQUEEZE,POSITIVE,0.381,1.205,26.4,55.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:35:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.29,16.38,0.09,9140.0,,16.28,-0.01,1334.0,,16.22,-0.07,273.0,,16.19,-0.1,405.0,,,,CALL_SQUEEZE,POSITIVE,0.4623,-0.744,22.7,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:35:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29488.22,29468.24,-19.981,30197.0,,29477.81,-10.412,1653.0,,29506.15,17.93,27351.0,,29491.24,3.027,4018.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1481,1.201,57.9,20.0,0.15,TIMEOUT,0,0.0
2026-07-13 09:36:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,59.2,717.06,716.8,-0.262,20007.0,,717.1,0.039,92837.0,,718.1,1.039,41444.0,,716.83,-0.232,467.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0501,2.374,50.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:36:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.01,7545.54,-2.47,146847.0,,7547.81,-0.2,134045.0,,7551.92,3.91,70552.0,,7546.16,-1.85,44025.0,,,,CALL_SQUEEZE,POSITIVE,0.3803,1.705,24.7,20.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:36:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.21,751.97,-0.24,133583.0,,752.16,-0.05,18941.0,,752.57,0.358,10865.0,,751.98,-0.23,17334.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1373,-0.452,52.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:36:24,NQ,ZERO_CROSS_DOWN,BEARISH,49.3,29684.0,29664.5,-19.5,34650.0,1,29685.75,1.75,238995.0,0,29728.5,44.5,6480.0,0,29673.5,-10.5,13535.0,1,-60.0,60.75,DEALER_SHORT_GAMMA,NEGATIVE,0.06,0.731,60.3,0.0,0.15,TARGET,1,1.5
2026-07-13 09:36:24,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,49.3,29684.0,29664.5,-19.5,34650.0,1,29685.75,1.75,238995.0,0,29728.5,44.5,6480.0,0,29673.5,-10.5,13535.0,1,-60.0,60.75,DEALER_SHORT_GAMMA,NEGATIVE,0.06,0.731,60.3,0.0,0.15,TARGET,1,1.5
2026-07-13 09:37:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.36,16.42,0.06,9167.0,,16.3,-0.06,56.0,,16.2,-0.16,183.0,,16.2,-0.16,538.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4698,-0.243,22.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:37:26,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29465.16,29431.51,-33.654,3456.0,,29474.31,9.152,9162.0,,29504.74,39.577,13593.0,,29475.44,10.275,11379.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.159,1.645,29.5,0.0,0.0,TIMEOUT,0,0.0
2026-07-13 09:38:24,VIX,IMBALANCE_REVERSAL,BEARISH,18.2,16.35,16.44,0.09,10851.0,0,16.37,0.02,902.0,0,16.2,-0.15,278.0,1,16.19,-0.16,581.0,1,-0.15,0.2,CALL_SQUEEZE,POSITIVE,0.4692,-0.096,21.9,30.0,0.4,TIMEOUT,1,0.267
2026-07-13 09:38:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,39.9,716.94,715.94,-1.0,102164.0,,716.22,-0.72,79143.0,,717.55,0.61,150470.0,,717.09,0.15,120720.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0475,0.885,50.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:38:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.16,751.42,-0.74,140447.0,,751.68,-0.48,47431.0,,752.33,0.17,115984.0,,752.09,-0.07,108123.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1522,-1.327,50.9,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:38:24,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.8,752.16,751.42,-0.74,140447.0,1,751.68,-0.48,47431.0,1,752.33,0.17,115984.0,0,752.09,-0.07,108123.0,1,-0.795,0.91,DEALER_SHORT_GAMMA,NEGATIVE,-0.1522,-1.327,50.9,0.0,0.2,TIMEOUT,1,0.07
2026-07-13 09:38:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.74,7540.1,-8.64,83071.0,,7543.18,-5.56,6567.0,,7549.55,0.81,25776.0,,7547.66,-1.08,79135.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3832,0.373,24.8,55.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:39:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.36,16.47,0.11,1651.0,,16.37,0.01,394.0,,16.19,-0.17,252.0,,16.19,-0.17,368.0,,,,CALL_SQUEEZE,POSITIVE,0.5063,3.138,28.7,35.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:39:26,NDX,APPROACHING_GEX_WALL,NEUTRAL,89.3,29475.41,29431.99,-43.422,5884.0,,29438.91,-36.506,19440.0,,29482.11,6.697,5181.0,,29476.74,1.322,803.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1554,0.474,51.1,0.0,0.0,TIMEOUT,0,0.0
2026-07-13 09:40:26,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.4,716.83,715.65,-1.18,123506.0,,716.16,-0.67,22198.0,,717.19,0.36,79708.0,,717.08,0.25,94702.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0443,0.74,51.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:40:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.95,751.26,-0.69,39675.0,,751.76,-0.19,91442.0,,752.32,0.37,93420.0,,752.07,0.12,86961.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1589,-0.109,60.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:40:26,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7546.08,7539.27,-6.81,25959.0,,7542.99,-3.09,72011.0,,7548.95,2.87,16038.0,,7546.96,0.88,42021.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3778,0.219,24.0,55.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:40:26,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,48.3,29672.0,29630.25,-41.75,108715.0,1,29641.75,-30.25,379880.0,1,29697.25,25.25,39810.0,0,29681.25,9.25,75825.0,0,-72.0,48.75,DEALER_SHORT_GAMMA,NEGATIVE,0.085,1.295,51.2,35.0,0.15,TARGET,1,1.5
2026-07-13 09:41:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.39,16.5,0.11,36926.0,,16.32,-0.07,366.0,,16.17,-0.22,384.0,,16.19,-0.2,1246.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5067,1.829,27.6,35.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:41:24,NDX,APPROACHING_GEX_WALL,NEUTRAL,58.7,29461.42,29412.66,-48.753,30600.0,,29453.44,-7.971,12419.0,,29502.12,40.709,5189.0,,29472.18,10.766,5214.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.17,-0.898,52.2,0.0,0.0,TIMEOUT,0,0.0
2026-07-13 09:42:27,QQQ,ZERO_CROSS_DOWN,BEARISH,31.9,716.02,716.24,0.215,34994.0,0,716.88,0.855,9779.0,0,717.27,1.25,28345.0,0,716.63,0.602,26232.0,0,-2.495,0.413,DEALER_SHORT_GAMMA,NEGATIVE,-0.0462,0.249,56.4,0.0,0.55,STOP,0,-1.0
2026-07-13 09:42:27,QQQ,APPROACHING_GEX_WALL,NEUTRAL,46.0,716.02,716.24,0.215,34994.0,,716.88,0.855,9779.0,,717.27,1.25,28345.0,,716.63,0.602,26232.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0462,0.249,56.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:42:27,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.9,716.02,716.24,0.215,34994.0,0,716.88,0.855,9779.0,0,717.27,1.25,28345.0,0,716.63,0.602,26232.0,0,-2.495,0.413,DEALER_SHORT_GAMMA,NEGATIVE,-0.0462,0.249,56.4,0.0,0.55,STOP,0,-1.0
